API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Apr  5 18:55:14 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Venus (299)                     {source: DE441}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2022-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461168.500000000, A.D. 2026-May-08 00:00:00.0000, -3.576237012842898E-01,  6.225120424085373E-01,  2.918714813776238E-02, -1.760729104159603E-02, -1.018797550898249E-02,  8.759602701812787E-04,
2461169.500000000, A.D. 2026-May-09 00:00:00.0000, -3.750860142918261E-01,  6.120771346458124E-01,  3.005135066279313E-02, -1.731500791940418E-02, -1.068046134901143E-02,  8.523294508474900E-04,
2461170.500000000, A.D. 2026-May-10 00:00:00.0000, -3.922491027505519E-01,  6.011539437887687E-01,  3.089157959108576E-02, -1.700888207302905E-02, -1.116447518793689E-02,  8.280163058920968E-04,
2461171.500000000, A.D. 2026-May-11 00:00:00.0000, -4.090992462800487E-01,  5.897511401809524E-01,  3.170716238117809E-02, -1.668916013939745E-02, -1.163962153963624E-02,  8.030404996498901E-04,
2461172.500000000, A.D. 2026-May-12 00:00:00.0000, -4.256229769483749E-01,  5.778777859953214E-01,  3.249744644104884E-02, -1.635610034148814E-02, -1.210551229159060E-02,  7.774222637060230E-04,
2461173.500000000, A.D. 2026-May-13 00:00:00.0000, -4.418070907449545E-01,  5.655433276813222E-01,  3.326179968638360E-02, -1.600997225999567E-02, -1.256176706228228E-02,  7.511823788291387E-04,
2461174.500000000, A.D. 2026-May-14 00:00:00.0000, -4.576386588191476E-01,  5.527575880583617E-01,  3.399961108048221E-02, -1.565105659307846E-02, -1.300801355094043E-02,  7.243421563237776E-04,
2461175.500000000, A.D. 2026-May-15 00:00:00.0000, -4.731050384727341E-01,  5.395307580635299E-01,  3.471029115523620E-02, -1.527964490448598E-02, -1.344388787922271E-02,  6.969234188215431E-04,
2461176.500000000, A.D. 2026-May-16 00:00:00.0000, -4.881938838948366E-01,  5.258733881618448E-01,  3.539327251262511E-02, -1.489603936035956E-02, -1.386903492442142E-02,  6.689484805309274E-04,
2461177.500000000, A.D. 2026-May-17 00:00:00.0000, -5.028931566281057E-01,  5.117963794277007E-01,  3.604801030620017E-02, -1.450055245500597E-02, -1.428310864378362E-02,  6.404401269664545E-04,
2461178.500000000, A.D. 2026-May-18 00:00:00.0000, -5.171911357552924E-01,  4.973109743066083E-01,  3.667398270204644E-02, -1.409350672595329E-02, -1.468577238953745E-02,  6.114215941789604E-04,
2461179.500000000, A.D. 2026-May-19 00:00:00.0000, -5.310764277956539E-01,  4.824287470667249E-01,  3.727069131873502E-02, -1.367523445861400E-02, -1.507669921422034E-02,  5.819165475104651E-04,
2461180.500000000, A.D. 2026-May-20 00:00:00.0000, -5.445379763009678E-01,  4.671615939500720E-01,  3.783766164580282E-02, -1.324607738090145E-02, -1.545557216590934E-02,  5.519490598990485E-04,
2461181.500000000, A.D. 2026-May-21 00:00:00.0000, -5.575650711412937E-01,  4.515217230337356E-01,  3.837444344032428E-02, -1.280638634817184E-02, -1.582208457295974E-02,  5.215435897615530E-04,
2461182.500000000, A.D. 2026-May-22 00:00:00.0000, -5.701473574710075E-01,  4.355216438117357E-01,  3.888061110116679E-02, -1.235652101889574E-02, -1.617594031786474E-02,  4.907249584847311E-04,
2461183.500000000, A.D. 2026-May-23 00:00:00.0000, -5.822748443660523E-01,  4.191741565086341E-01,  3.935576402055569E-02, -1.189684952150038E-02, -1.651685409985696E-02,  4.595183275586823E-04,
2461184.500000000, A.D. 2026-May-24 00:00:00.0000, -5.939379131238176E-01,  4.024923411363240E-01,  3.979952691260902E-02, -1.142774811286591E-02, -1.684455168588138E-02,  4.279491753899796E-04,
2461185.500000000, A.D. 2026-May-25 00:00:00.0000, -6.051273252175408E-01,  3.854895463057476E-01,  4.021155011853608E-02, -1.094960082891897E-02, -1.715877014973917E-02,  3.960432738181334E-04,
2461186.500000000, A.D. 2026-May-26 00:00:00.0000, -6.158342298975025E-01,  3.681793778056261E-01,  4.059150988822949E-02, -1.046279912782260E-02, -1.745925809890415E-02,  3.638266643917037E-04,
2461187.500000000, A.D. 2026-May-27 00:00:00.0000, -6.260501714321055E-01,  3.505756869603706E-01,  4.093910863799984E-02, -9.967741526460711E-03, -1.774577588915898E-02,  3.313256343939676E-04,
2461188.500000000, A.D. 2026-May-28 00:00:00.0000, -6.357670959820076E-01,  3.326925587799218E-01,  4.125407518426495E-02, -9.464833230295790E-03, -1.801809582626021E-02,  2.985666927160030E-04,
2461189.500000000, A.D. 2026-May-29 00:00:00.0000, -6.449773581012492E-01,  3.145442999141486E-01,  4.153616495301385E-02, -8.954485757522064E-03, -1.827600235502100E-02,  2.655765455466216E-04,
2461190.500000000, A.D. 2026-May-30 00:00:00.0000, -6.536737268597806E-01,  2.961454264246929E-01,  4.178516016489800E-02, -8.437116557794109E-03, -1.851929223532554E-02,  2.323820719416773E-04,
2461191.500000000, A.D. 2026-May-31 00:00:00.0000, -6.618493915822062E-01,  2.775106513873688E-01,  4.200086999584404E-02, -7.913148626007281E-03, -1.874777470498744E-02,  1.990102993027252E-04,
2461192.500000000, A.D. 2026-Jun-01 00:00:00.0000, -6.694979671980344E-01,  2.586548723383153E-01,  4.218313071311194E-02, -7.383010111615135E-03, -1.896127162937318E-02,  1.654883787941981E-04,
2461193.500000000, A.D. 2026-Jun-02 00:00:00.0000, -6.766134991992200E-01,  2.395931585771730E-01,  4.233180578675166E-02, -6.847133923977917E-03, -1.915961763772136E-02,  1.318435607275100E-04,
2461194.500000000, A.D. 2026-Jun-03 00:00:00.0000, -6.831904682012807E-01,  2.203407383406181E-01,  4.244678597643860E-02, -6.305957334246130E-03, -1.934266024609878E-02,  9.810316993972929E-05,
2461195.500000000, A.D. 2026-Jun-04 00:00:00.0000, -6.892237941047780E-01,  2.009129858596421E-01,  4.252798939369651E-02, -5.759921574293400E-03, -1.951025996694552E-02,  6.429458119364957E-05,
2461196.500000000, A.D. 2026-Jun-05 00:00:00.0000, -6.947088398544730E-01,  1.813254083140079E-01,  4.257536153954204E-02, -5.209471433223868E-03, -1.966229040517321E-02,  3.044519462536449E-05,
2461197.500000000, A.D. 2026-Jun-06 00:00:00.0000, -6.996414147940020E-01,  1.615936326973409E-01,  4.258887531761086E-02, -4.655054851990777E-03, -1.979863834079345E-02, -3.417588735533754E-06,
2461198.500000000, A.D. 2026-Jun-07 00:00:00.0000, -7.040177776144532E-01,  1.417333926063314E-01,  4.256853102285099E-02, -4.097122516675051E-03, -1.991920379806668E-02, -3.726639134858808E-05,
2461199.500000000, A.D. 2026-Jun-08 00:00:00.0000, -7.078346388957845E-01,  1.217605149675259E-01,  4.251435630589152E-02, -3.536127450985330E-03, -2.002390010117634E-02, -7.107388342445009E-05,
2461200.500000000, A.D. 2026-Jun-09 00:00:00.0000, -7.110891632405935E-01,  1.016909067151750E-01,  4.242640611321934E-02, -2.972524608554209E-03, -2.011265391644816E-02, -1.048128070434429E-04,
2461201.500000000, A.D. 2026-Jun-10 00:00:00.0000, -7.137789710001567E-01,  8.154054143365476E-02,  4.230476260333657E-02, -2.406770465121015E-03, -2.018540528092470E-02, -1.384560000554689E-04,
2461202.500000000, A.D. 2026-Jun-11 00:00:00.0000, -7.159021395929627E-01,  6.132544597796199E-02,  4.214953503911672E-02, -1.839322611706801E-03, -2.024210761781543E-02, -1.719764198088244E-04,
2461203.500000000, A.D. 2026-Jun-12 00:00:00.0000, -7.174572044169850E-01,  4.106168708541468E-02,  4.196085965655062E-02, -1.270639348696752E-03, -2.028272773848633E-02, -2.053471666066296E-04,
2461204.500000000, A.D. 2026-Jun-13 00:00:00.0000, -7.184431593567150E-01,  2.076535799198149E-02,  4.173889951017183E-02, -7.011792815115863E-04, -2.030724583132809E-02, -2.385415069021360E-04,
2461205.500000000, A.D. 2026-Jun-14 00:00:00.0000, -7.188594568868655E-01,  4.525650662457678E-04,  4.148384429543213E-02, -1.314009183166715E-04, -2.031565543762172E-02, -2.715328961957529E-04,
2461206.500000000, A.D. 2026-Jun-15 00:00:00.0000, -7.187060077749701E-01, -1.986058552605480E-02,  4.119591014833879E-02,  4.382377298282433E-04, -2.030796341455180E-02, -3.042950016105985E-04,
2461207.500000000, A.D. 2026-Jun-16 00:00:00.0000, -7.179831803855362E-01, -4.015800111415373E-02,  4.087533942268663E-02,  1.007279545929841E-03, -2.028418988555616E-02, -3.368017241238881E-04,
2461208.500000000, A.D. 2026-Jun-17 00:00:00.0000, -7.166917995888672E-01, -6.042361575848227E-02,  4.052240044523977E-02,  1.575268700697704E-03, -2.024436817821297E-02, -3.690272204324434E-04,
2461209.500000000, A.D. 2026-Jun-18 00:00:00.0000, -7.148331452780828E-01, -8.064140341864068E-02,  4.013738724923959E-02,  2.141751042435451E-03, -2.018854474987946E-02, -4.009459244314782E-04,
2461210.500000000, A.D. 2026-Jun-19 00:00:00.0000, -7.124089504982952E-01, -1.007953910409777E-01,  3.972061928663549E-02,  2.706274482779535E-03, -2.011677910130888E-02, -4.325325682868355E-04,
2461211.500000000, A.D. 2026-Jun-20 00:00:00.0000, -7.094213991922833E-01, -1.208696715538754E-01,  3.927244111945469E-02,  3.268389377892584E-03, -2.002914367848518E-02, -4.637622030817224E-04,
2461212.500000000, A.D. 2026-Jun-21 00:00:00.0000, -7.058731235674063E-01, -1.408484167590824E-01,  3.879322209074559E-02,  3.827648904732143E-03, -1.992572376292743E-02, -4.946102190199258E-04,
2461213.500000000, A.D. 2026-Jun-22 00:00:00.0000, -7.017672010888644E-01, -1.607158901076955E-01,  3.828335597554682E-02,  4.383609432029579E-03, -1.980661735072876E-02, -5.250523651684332E-04,
2461214.500000000, A.D. 2026-Jun-23 00:00:00.0000, -6.971071511047715E-01, -1.804564593496633E-01,  3.774326061235062E-02,  4.935830885627885E-03, -1.967193502060732E-02, -5.550647687233624E-04,
2461215.500000000, A.D. 2026-Jun-24 00:00:00.0000, -6.918969311088518E-01, -2.000546090459664E-01,  3.717337751554525E-02,  5.483877107841015E-03, -1.952179979125910E-02, -5.846239537839038E-04,
2461216.500000000, A.D. 2026-Jun-25 00:00:00.0000, -6.861409326469015E-01, -2.194949529329277E-01,  3.657417146933521E-02,  6.027316210511351E-03, -1.935634696831537E-02, -6.137068596200447E-04,
2461217.500000000, A.D. 2026-Jun-26 00:00:00.0000, -6.798439768734565E-01, -2.387622461284016E-01,  3.594613010365224E-02,  6.565720921507611E-03, -1.917572398118284E-02, -6.422908584215265E-04,
2461218.500000000, A.D. 2026-Jun-27 00:00:00.0000, -6.730113097653893E-01, -2.578413971698784E-01,  3.528976345258242E-02,  7.098668924291555E-03, -1.898009021012282E-02, -6.703537725147474E-04,
2461219.500000000, A.D. 2026-Jun-28 00:00:00.0000, -6.656485969994838E-01, -2.767174798749430E-01,  3.460560349584593E-02,  7.625743190377187E-03, -1.876961680388361E-02, -6.978738910383879E-04,
2461220.500000000, A.D. 2026-Jun-29 00:00:00.0000, -6.577619185012404E-01, -2.953757450147348E-01,  3.389420368387747E-02,  8.146532304360573E-03, -1.854448648816763E-02, -7.248299860652233E-04,
2461221.500000000, A.D. 2026-Jun-30 00:00:00.0000, -6.493577626724469E-01, -3.138016317914757E-01,  3.315613844706451E-02,  8.660630781324147E-03, -1.830489336533998E-02, -7.512013281635334E-04,
2461222.500000000, A.D. 2026-Jul-01 00:00:00.0000, -6.404430203052559E-01, -3.319807791114470E-01,  3.239200268970781E-02,  9.167639376379591E-03, -1.805104270567481E-02, -7.769677013887417E-04,
2461223.500000000, A.D. 2026-Jul-02 00:00:00.0000, -6.310249781907361E-01, -3.498990366451267E-01,  3.160241126927889E-02,  9.667165386148180E-03, -1.778315073049006E-02, -8.021094176985259E-04,
2461224.500000000, A.D. 2026-Jul-03 00:00:00.0000, -6.211113124300517E-01, -3.675424756665523E-01,  3.078799846155229E-02,  1.015882294199295E-02, -1.750144438752128E-02, -8.266073307854425E-04,
2461225.500000000, A.D. 2026-Jul-04 00:00:00.0000, -6.107100814566054E-01, -3.848973996643236E-01,  2.994941741219920E-02,  1.064223329483289E-02, -1.720616111888486E-02, -8.504428493221409E-04,
2461226.500000000, A.D. 2026-Jul-05 00:00:00.0000, -5.998297187776417E-01, -4.019503547170081E-01,  2.908733957543111E-02,  1.111702509138467E-02, -1.689754862198118E-02, -8.735979496149907E-04,
2461227.500000000, A.D. 2026-Jul-06 00:00:00.0000, -5.884790254439515E-01, -4.186881396260669E-01,  2.820245414028671E-02,  1.158283464169334E-02, -1.657586460368796E-02, -8.960551876629864E-04,
2461228.500000000, A.D. 2026-Jul-07 00:00:00.0000, -5.766671622564556E-01, -4.350978157997638E-01,  2.729546744515882E-02,  1.203930617782870E-02, -1.624137652819415E-02, -9.177977106195904E-04,
2461229.500000000, A.D. 2026-Jul-08 00:00:00.0000, -5.644036417185531E-01, -4.511667168818750E-01,  2.636710238115816E-02,  1.248609210364016E-02, -1.589436135882457E-02, -9.388092676561747E-04,
2461230.500000000, A.D. 2026-Jul-09 00:00:00.0000, -5.516983197432245E-01, -4.668824581193658E-01,  2.541809778491319E-02,  1.292285323547781E-02, -1.553510529420530E-02, -9.590742202265036E-04,
2461231.500000000, A.D. 2026-Jul-10 00:00:00.0000, -5.385613871239641E-01, -4.822329454635460E-01,  2.444920782140525E-02,  1.334925903380378E-02, -1.516390349912014E-02, -9.785775517327548E-04,
2461232.500000000, A.D. 2026-Jul-11 00:00:00.0000, -5.250033607786810E-01, -4.972063843995765E-01,  2.346120135743554E-02,  1.376498782563305E-02, -1.478105983040791E-02, -9.973048765943263E-04,
2461233.500000000, A.D. 2026-Jul-12 00:00:00.0000, -5.110350747757695E-01, -5.117912884995198E-01,  2.245486132632241E-02,  1.416972701773985E-02, -1.438688655819833E-02, -1.015242448719711E-03,
2461234.500000000, A.D. 2026-Jul-13 00:00:00.0000, -4.966676711516068E-01, -5.259764876944568E-01,  2.143098408442375E-02,  1.456317330061267E-02, -1.398170408289637E-02, -1.032377169386456E-03,
2461235.500000000, A.D. 2026-Jul-14 00:00:00.0000, -4.819125905287137E-01, -5.397511362615873E-01,  2.039037876007270E-02,  1.494503284313919E-02, -1.356584064818609E-02, -1.048696594531499E-03,
2461236.500000000, A.D. 2026-Jul-15 00:00:00.0000, -4.667815625439042E-01, -5.531047205224798E-01,  1.933386659551894E-02,  1.531502147797069E-02, -1.313963205039726E-02, -1.064188941453800E-03,
2461237.500000000, A.D. 2026-Jul-16 00:00:00.0000, -4.512865960956968E-01, -5.660270662490118E-01,  1.826228028245695E-02,  1.567286487762170E-02, -1.270342134456804E-02, -1.078843094937154E-03,
2461238.500000000, A.D. 2026-Jul-17 00:00:00.0000, -4.354399694202710E-01, -5.785083457738447E-01,  1.717646329172014E-02,  1.601829872128659E-02, -1.225755854750590E-02, -1.092648612796227E-03,
2461239.500000000, A.D. 2026-Jul-18 00:00:00.0000, -4.192542200052363E-01, -5.905390848025907E-01,  1.607726919771543E-02,  1.635106885240278E-02, -1.180240033815716E-02, -1.105595730851806E-03,
2461240.500000000, A.D. 2026-Jul-19 00:00:00.0000, -4.027421343504485E-01, -6.021101689251274E-01,  1.496556099816446E-02,  1.667093142699833E-02, -1.133830975558735E-02, -1.117675367341591E-03,
2461241.500000000, A.D. 2026-Jul-20 00:00:00.0000, -3.859167375850687E-01, -6.132128498238232E-01,  1.384221042971432E-02,  1.697765305287029E-02, -1.086565589486638E-02, -1.128879126773291E-03,
2461242.500000000, A.D. 2026-Jul-21 00:00:00.0000, -3.687912829500050E-01, -6.238387511767181E-01,  1.270809727997047E-02,  1.727101091964822E-02, -1.038481360114490E-02, -1.139199303227072E-03,
2461243.500000000, A.D. 2026-Jul-22 00:00:00.0000, -3.513792411548226E-01, -6.339798742539935E-01,  1.156410869650014E-02,  1.755079291980615E-02, -9.896163162199670E-03, -1.148628883114851E-03,
2461244.500000000, A.D. 2026-Jul-23 00:00:00.0000, -3.336942896181389E-01, -6.436286032063353E-01,  1.041113849334372E-02,  1.781679776069402E-02, -9.400089999717910E-03, -1.157161547404254E-03,
2461245.500000000, A.D. 2026-Jul-24 00:00:00.0000, -3.157503016004432E-01, -6.527777100440580E-01,  9.250086455567590E-03,  1.806883506766848E-02, -8.896984359582171E-03, -1.164791673315399E-03,
2461246.500000000, A.D. 2026-Jul-25 00:00:00.0000, -2.975613352382009E-01, -6.614203593061228E-01,  8.081857642379434E-03,  1.830672547841109E-02, -8.387241001409309E-03, -1.171514335499079E-03,
2461247.500000000, A.D. 2026-Jul-26 00:00:00.0000, -2.791416224880058E-01, -6.695501124184213E-01,  6.907361689321078E-03,  1.853030072853008E-02, -7.871258887588609E-03, -1.177325306705206E-03,
2461248.500000000, A.D. 2026-Jul-27 00:00:00.0000, -2.605055579894447E-01, -6.771609317409487E-01,  5.727512110044691E-03,  1.873940372855076E-02, -7.349440872055999E-03, -1.182221057950752E-03,
2461249.500000000, A.D. 2026-Jul-28 00:00:00.0000, -2.416676878552438E-01, -6.842471843037062E-01,  4.543225598166854E-03,  1.893388863236701E-02, -6.822193389017249E-03, -1.186198758194244E-03,
2461250.500000000, A.D. 2026-Jul-29 00:00:00.0000, -2.226426983971792E-01, -6.908036452314071E-01,  3.355421329691356E-03,  1.911362089731612E-02, -6.289926141864357E-03, -1.189256273529437E-03,
2461251.500000000, A.D. 2026-Jul-30 00:00:00.0000, -2.034454047960444E-01, -6.968255008572574E-01,  2.165020266474328E-03,  1.927847733595918E-02, -5.753051792453960E-03, -1.191392165904615E-03,
2461252.500000000, A.D. 2026-Jul-31 00:00:00.0000, -1.840907397239649E-01, -7.023083515263099E-01,  9.729444612047186E-04,  1.942834615966711E-02, -5.211985650990461E-03, -1.192605691377221E-03,
2461253.500000000, A.D. 2026-Aug-01 00:00:00.0000, -1.645937419271417E-01, -7.072482140890558E-01, -2.198836356424883E-04,  1.956312701417751E-02, -4.667145366660487E-03, -1.192896797914102E-03,
2461254.500000000, A.D. 2026-Aug-02 00:00:00.0000, -1.449695447770221E-01, -7.116415240861161E-01, -1.412541866430093E-03,  1.968273100720755E-02, -4.118950619224138E-03, -1.192266122745249E-03,
2461255.500000000, A.D. 2026-Aug-03 00:00:00.0000, -1.252333647977748E-01, -7.154851376250720E-01, -2.604109054115227E-03,  1.978708072825258E-02, -3.567822811728872E-03, -1.190714989280272E-03,
2461256.500000000, A.D. 2026-Aug-04 00:00:00.0000, -1.054004901778215E-01, -7.187763329506370E-01, -3.793665686708925E-03,  1.987611026069428E-02, -3.014184764507225E-03, -1.188245403596426E-03,
2461257.500000000, A.D. 2026-Aug-05 00:00:00.0000, -8.548626927305653E-02, -7.215128117095347E-01, -4.980294598012342E-03,  1.994976518633781E-02, -2.458460410615490E-03, -1.184860050506821E-03,
2461258.500000000, A.D. 2026-Aug-06 00:00:00.0000, -6.550609910926473E-02, -7.236926999116010E-01, -6.163081644214900E-03,  2.000800258249530E-02, -1.901074492866587E-03, -1.180562289217445E-03,
2461259.500000000, A.D. 2026-Aug-07 00:00:00.0000, -4.547541389113513E-02, -7.253145485887759E-01, -7.341116375947924E-03,  2.005079101173271E-02, -1.342452262606902E-03, -1.175356148581843E-03,
2461260.500000000, A.D. 2026-Aug-08 00:00:00.0000, -2.540967352514593E-02, -7.263773341538087E-01, -8.513492705394862E-03,  2.007811050439844E-02, -7.830191803837592E-04, -1.169246321962692E-03,
2461261.500000000, A.D. 2026-Aug-09 00:00:00.0000, -5.324352163479821E-03, -7.268804584606334E-01, -9.679309568071733E-03,  2.008995253405587E-02, -2.232006186473876E-04, -1.162238161710142E-03,
2461262.500000000, A.D. 2026-Aug-10 00:00:00.0000,  1.476507322399810E-02, -7.268237485685241E-01, -1.083767157889759E-02,  2.008631998594700E-02,  3.365784333711537E-04, -1.154337673267584E-03,
2461263.500000000, A.D. 2026-Aug-11 00:00:00.0000,  3.484313424279737E-02, -7.262074562122731E-01, -1.198768968218989E-02,  2.006722711862191E-02,  8.958936624667265E-04, -1.145551508916567E-03,
2461264.500000000, A.D. 2026-Aug-12 00:00:00.0000,  5.489438242513101E-02, -7.250322569807787E-01, -1.312848179522970E-02,  2.003269951887776E-02,  1.454321721813878E-03, -1.135886961173753E-03,
2461265.500000000, A.D. 2026-Aug-13 00:00:00.0000,  7.490340053289661E-02, -7.232992492065538E-01, -1.425917344505438E-02,  1.998277405014946E-02,  2.011440518751647E-03, -1.125351955851417E-03,
2461266.500000000, A.D. 2026-Aug-14 00:00:00.0000,  9.485481380585614E-02, -7.210099525687813E-01, -1.537889839814916E-02,  1.991749879454106E-02,  2.566829499902362E-03, -1.113955044795608E-03,
2461267.500000000, A.D. 2026-Aug-15 00:00:00.0000,  1.147333011487097E-01, -7.181663064126022E-01, -1.648679928271809E-02,  1.983693298862305E-02,  3.120069933545352E-03, -1.101705398311353E-03,
2461268.500000000, A.D. 2026-Aug-16 00:00:00.0000,  1.345236062509440E-01, -7.147706677874589E-01, -1.758202820323147E-02,  1.974114695318772E-02,  3.670745189158711E-03, -1.088612797287485E-03,
2461269.500000000, A.D. 2026-Aug-17 00:00:00.0000,  1.542105486334470E-01, -7.108258092072972E-01, -1.866374734694632E-02,  1.963022201706266E-02,  4.218441014137331E-03, -1.074687625022706E-03,
2461270.500000000, A.D. 2026-Aug-18 00:00:00.0000,  1.737790346160357E-01, -7.063349161354956E-01, -1.973112958210931E-02,  1.950425043513902E-02,  4.762745807615757E-03, -1.059940858763043E-03,
2461271.500000000, A.D. 2026-Aug-19 00:00:00.0000,  1.932140682001565E-01, -7.013015841974241E-01, -2.078335904755289E-02,  1.936333530070182E-02,  5.303250891385740E-03, -1.044384060951280E-03,
2461272.500000000, A.D. 2026-Aug-20 00:00:00.0000,  2.125007618610989E-01, -6.957298161235491E-01, -2.181963173339680E-02,  1.920759045214042E-02,  5.839550777880596E-03, -1.028029370189858E-03,
2461273.500000000, A.D. 2026-Aug-21 00:00:00.0000,  2.316243472441413E-01, -6.896240184260378E-01, -2.283915605257113E-02,  1.903714037411064E-02,  6.371243435183812E-03, -1.010889491919691E-03,
2461274.500000000, A.D. 2026-Aug-22 00:00:00.0000,  2.505701857591114E-01, -6.829889978118623E-01, -2.384115340287693E-02,  1.885212009321609E-02,  6.897930549007895E-03, -9.929776888181899E-04,
2461275.500000000, A.D. 2026-Aug-23 00:00:00.0000,  2.693237790679162E-01, -6.758299573354680E-01, -2.482485871930621E-02,  1.865267506827515E-02,  7.419217781581144E-03, -9.743077709207407E-04,
2461276.500000000, A.D. 2026-Aug-24 00:00:00.0000,  2.878707794596596E-01, -6.681524922941281E-01, -2.578952101634729E-02,  1.843896107524146E-02,  7.934715027374936E-03, -9.548940854707179E-04,
2461277.500000000, A.D. 2026-Aug-25 00:00:00.0000,  3.061970001080372E-01, -6.599625858691777E-01, -2.673440392000708E-02,  1.821114408685034E-02,  8.444036665602067E-03, -9.347515065040120E-04,
2461278.500000000, A.D. 2026-Aug-26 00:00:00.0000,  3.242884252057732E-01, -6.512666045163963E-01, -2.765878618928758E-02,  1.796940014707029E-02,  8.946801809418042E-03, -9.138954241749039E-04,
2461279.500000000, A.D. 2026-Aug-27 00:00:00.0000,  3.421312199709473E-01, -6.420712931088615E-01, -2.856196222686247E-02,  1.771391524044841E-02,  9.442634551761435E-03, -8.923417338309945E-04,
2461280.500000000, A.D. 2026-Aug-28 00:00:00.0000,  3.597117405201568E-01, -6.323837698356668E-01, -2.944324257870640E-02,  1.744488515645118E-02,  9.931164207777121E-03, -8.701068248456766E-04,
2461281.500000000, A.D. 2026-Aug-29 00:00:00.0000,  3.770165436035390E-01, -6.222115208599504E-01, -3.030195442243683E-02,  1.716251534884097E-02,  1.041202555376301E-02, -8.472075692098912E-04,
2461282.500000000, A.D. 2026-Aug-30 00:00:00.0000,  3.940323961967334E-01, -6.115623947397310E-01, -3.113744204413162E-02,  1.686702079022032E-02,  1.088485906260819E-02, -8.236613098951376E-04,
2461283.500000000, A.D. 2026-Aug-31 00:00:00.0000,  4.107462849449924E-01, -6.004445966150739E-01, -3.194906730339588E-02,  1.655862582177748E-02,  1.134931113567306E-02, -7.994858489885587E-04,
2461284.500000000, A.D. 2026-Sep-01 00:00:00.0000,  4.271454254546834E-01, -5.888666821651871E-01, -3.273621008645339E-02,  1.623756399833932E-02,  1.180503433105840E-02, -7.746994356078855E-04,
2461285.500000000, A.D. 2026-Sep-02 00:00:00.0000,  4.432172714275120E-01, -5.768375513390538E-01, -3.349826874704406E-02,  1.590407792877101E-02,  1.225168758824670E-02, -7.493207535989425E-04,
2461286.500000000, A.D. 2026-Sep-03 00:00:00.0000,  4.589495236328495E-01, -5.643664418632628E-01, -3.423466053491146E-02,  1.555841911179779E-02,  1.268893644906223E-02, -7.233689090207178E-04,
2461287.500000000, A.D. 2026-Sep-04 00:00:00.0000,  4.743301387136172E-01, -5.514629225307345E-01, -3.494482201167200E-02,  1.520084776730360E-02,  1.311645327491272E-02, -6.968634174215270E-04,
2461288.500000000, A.D. 2026-Sep-05 00:00:00.0000,  4.893473378212295E-01, -5.381368862740807E-01, -3.562820945385637E-02,  1.483163266315829E-02,  1.353391746027289E-02, -6.698241909097022E-04,
2461289.500000000, A.D. 2026-Sep-06 00:00:00.0000,  5.039896150751486E-01, -5.243985430273778E-01, -3.628429924292034E-02,  1.445105093762207E-02,  1.394101564236758E-02, -6.422715250220754E-04,
2461290.500000000, A.D. 2026-Sep-07 00:00:00.0000,  5.182457458426514E-01, -5.102584123801743E-01, -3.691258824202467E-02,  1.405938791737307E-02,  1.433744190700956E-02, -6.142260853934362E-04,
2461291.500000000, A.D. 2026-Sep-08 00:00:00.0000,  5.321047948344536E-01, -4.957273160276054E-01, -3.751259415938587E-02,  1.365693693120122E-02,  1.472289799054476E-02, -5.857088942299907E-04,
2461292.500000000, A.D. 2026-Sep-09 00:00:00.0000,  5.455561240118787E-01, -4.808163700205269E-01, -3.808385589800389E-02,  1.324399911940910E-02,  1.509709347785479E-02, -5.567413165897768E-04,
2461293.500000000, A.D. 2026-Sep-10 00:00:00.0000,  5.585894003012958E-01, -4.655369768196403E-01, -3.862593389157468E-02,  1.282088323895808E-02,  1.545974599636451E-02, -5.273450464728907E-04,
2461294.500000000, A.D. 2026-Sep-11 00:00:00.0000,  5.711946031115929E-01, -4.499008171576321E-01, -3.913841042639928E-02,  1.238790546439556E-02,  1.581058140599950E-02, -4.975420927243194E-04,
2461295.500000000, A.D. 2026-Sep-12 00:00:00.0000,  5.833620316504815E-01, -4.339198417134024E-01, -3.962088994910298E-02,  1.194538918459734E-02,  1.614933398503609E-02, -4.673547647520647E-04,
2461296.500000000, A.D. 2026-Sep-13 00:00:00.0000,  5.950823120354637E-01, -4.176062626025230E-01, -4.007299935998143E-02,  1.149366479535677E-02,  1.647574661178384E-02, -4.368056580632592E-04,
2461297.500000000, A.D. 2026-Sep-14 00:00:00.0000,  6.063464041953303E-01, -4.009725446881288E-01, -4.049438829179357E-02,  1.103306948786533E-02,  1.678957094202239E-02, -4.059176396220581E-04,
