API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Apr  5 18:55:16 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2022-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461144.500000000, A.D. 2026-Apr-14 00:00:00.0000,  1.352867547904085E+00, -2.882102765917884E-01, -3.921320664827427E-02,  3.452218133679349E-03,  1.488299628250230E-02,  2.272441861811804E-04,
2461145.500000000, A.D. 2026-Apr-15 00:00:00.0000,  1.356244176363200E+00, -2.733114693957931E-01, -3.898377754926643E-02,  3.300990996839493E-03,  1.491433776445970E-02,  2.316093247002986E-04,
2461146.500000000, A.D. 2026-Apr-16 00:00:00.0000,  1.359469438075121E+00, -2.583821621388807E-01, -3.874999752138554E-02,  3.149488301742264E-03,  1.494399599856209E-02,  2.359459378348124E-04,
2461147.500000000, A.D. 2026-Apr-17 00:00:00.0000,  1.362543068417183E+00, -2.434240391520470E-01, -3.851189537528470E-02,  2.997731934139232E-03,  1.497196889026070E-02,  2.402534505666284E-04,
2461148.500000000, A.D. 2026-Apr-18 00:00:00.0000,  1.365464824664666E+00, -2.284387866960912E-01, -3.826950049902590E-02,  2.845743782037360E-03,  1.499825468532252E-02,  2.445312941526771E-04,
2461149.500000000, A.D. 2026-Apr-19 00:00:00.0000,  1.368234485987960E+00, -2.134280926137465E-01, -3.802284285042442E-02,  2.693545735570137E-03,  1.502285196773885E-02,  2.487789028701900E-04,
2461150.500000000, A.D. 2026-Apr-20 00:00:00.0000,  1.370851853443777E+00, -1.983936459815165E-01, -3.777195294958155E-02,  2.541159678178548E-03,  1.504575966423801E-02,  2.529957153854970E-04,
2461151.500000000, A.D. 2026-Apr-21 00:00:00.0000,  1.373316749960444E+00, -1.833371367627100E-01, -3.751686187169484E-02,  2.388607476865973E-03,  1.506697705288054E-02,  2.571811769915273E-04,
2461152.500000000, A.D. 2026-Apr-22 00:00:00.0000,  1.375629020316056E+00, -1.682602554624798E-01, -3.725760123962609E-02,  2.235910974479133E-03,  1.508650376910326E-02,  2.613347409343941E-04,
2461153.500000000, A.D. 2026-Apr-23 00:00:00.0000,  1.377788531108592E+00, -1.531646927841178E-01, -3.699420321574139E-02,  2.083091979113752E-03,  1.510433980111043E-02,  2.654558704055426E-04,
2461154.500000000, A.D. 2026-Apr-24 00:00:00.0000,  1.379795170718722E+00, -1.380521392859175E-01, -3.672670049328260E-02,  1.930172251381837E-03,  1.512048547532357E-02,  2.695440405681538E-04,
2461155.500000000, A.D. 2026-Apr-25 00:00:00.0000,  1.381648849266854E+00, -1.229242850394137E-01, -3.645512628798885E-02,  1.777173498178446E-03,  1.513494144619855E-02,  2.735987375694863E-04,
2461156.500000000, A.D. 2026-Apr-26 00:00:00.0000,  1.383349498564687E+00, -1.077828192903065E-01, -3.617951433015618E-02,  1.624117373740245E-03,  1.514770869911992E-02,  2.776194552012125E-04,
2461157.500000000, A.D. 2026-Apr-27 00:00:00.0000,  1.384897072060071E+00, -9.262943012214188E-02, -3.589989885656755E-02,  1.471025481143667E-03,  1.515878855655542E-02,  2.816056919223321E-04,
2461158.500000000, A.D. 2026-Apr-28 00:00:00.0000,  1.386291544774484E+00, -7.746580412157217E-02, -3.561631460186148E-02,  1.317919368446304E-03,  1.516818267838608E-02,  2.855569501159760E-04,
2461159.500000000, A.D. 2026-Apr-29 00:00:00.0000,  1.387532913234037E+00, -6.229362604445324E-02, -3.532879678963828E-02,  1.164820516991537E-03,  1.517589306044041E-02,  2.894727388529602E-04,
2461160.500000000, A.D. 2026-Apr-30 00:00:00.0000,  1.388621195394971E+00, -4.711457848374223E-02, -3.503738112376232E-02,  1.011750324784184E-03,  1.518192203521484E-02,  2.933525791408452E-04,
2461161.500000000, A.D. 2026-May-01 00:00:00.0000,  1.389556430563231E+00, -3.193034154087770E-02, -3.474210377973909E-02,  8.587300939680352E-04,  1.518627226813327E-02,  2.971960069936082E-04,
2461162.500000000, A.D. 2026-May-02 00:00:00.0000,  1.390338679307116E+00, -1.674259250102190E-02, -3.444300139571845E-02,  7.057810299319639E-04,  1.518894674572490E-02,  3.010025704126033E-04,
2461163.500000000, A.D. 2026-May-03 00:00:00.0000,  1.390968023363204E+00, -1.553005510906467E-03, -3.414011106310469E-02,  5.529242454502589E-04,  1.518994876513574E-02,  3.047718240217164E-04,
2461164.500000000, A.D. 2026-May-04 00:00:00.0000,  1.391444565536910E+00,  1.363674874162579E-02, -3.383347031726324E-02,  4.001807578741171E-04,  1.518928193285538E-02,  3.085033276737591E-04,
2461165.500000000, A.D. 2026-May-05 00:00:00.0000,  1.391768429598419E+00,  2.882500334547621E-02, -3.352311712865319E-02,  2.475714808545398E-04,  1.518695017048751E-02,  3.121966482833876E-04,
2461166.500000000, A.D. 2026-May-06 00:00:00.0000,  1.391939760173214E+00,  4.401009548025598E-02, -3.320908989407665E-02,  9.511721795058692E-05,  1.518295772116433E-02,  3.158513610415338E-04,
2461167.500000000, A.D. 2026-May-07 00:00:00.0000,  1.391958722625986E+00,  5.919036672659121E-02, -3.289142742743589E-02, -5.716134376886806E-05,  1.517730914944550E-02,  3.194670503529893E-04,
2461168.500000000, A.D. 2026-May-08 00:00:00.0000,  1.391825502937940E+00,  7.436416337389133E-02, -3.257016894988372E-02, -2.092436455974853E-04,  1.517000933086930E-02,  3.230433125623088E-04,
2461169.500000000, A.D. 2026-May-09 00:00:00.0000,  1.391540307578886E+00,  8.952983672552163E-02, -3.224535407993504E-02, -3.611092689792952E-04,  1.516106343666521E-02,  3.265797580452869E-04,
2461170.500000000, A.D. 2026-May-10 00:00:00.0000,  1.391103363375080E+00,  1.046857433999581E-01, -3.191702282405140E-02, -5.127379373033771E-04,  1.515047692641132E-02,  3.300760090233177E-04,
2461171.500000000, A.D. 2026-May-11 00:00:00.0000,  1.390514917372234E+00,  1.198302456271807E-01, -3.158521556745721E-02, -6.641095108770327E-04,  1.513825555081464E-02,  3.335316951899256E-04,
2461172.500000000, A.D. 2026-May-12 00:00:00.0000,  1.389775236692597E+00,  1.349617115412765E-01, -3.124997306458175E-02, -8.152039852256140E-04,  1.512440535338776E-02,  3.369464510543490E-04,
2461173.500000000, A.D. 2026-May-13 00:00:00.0000,  1.388884608386293E+00,  1.500785154704914E-01, -3.091133642909665E-02, -9.660014975618129E-04,  1.510893266764952E-02,  3.403199168112538E-04,
2461174.500000000, A.D. 2026-May-14 00:00:00.0000,  1.387843339278120E+00,  1.651790382245611E-01, -3.056934712404340E-02, -1.116482339838060E-03,  1.509184411611005E-02,  3.436517423771075E-04,
2461175.500000000, A.D. 2026-May-15 00:00:00.0000,  1.386651755810003E+00,  1.802616673777535E-01, -3.022404695221844E-02, -1.266626972604611E-03,  1.507314661038414E-02,  3.469415919700391E-04,
2461176.500000000, A.D. 2026-May-16 00:00:00.0000,  1.385310203878016E+00,  1.953247975465145E-01, -2.987547804636863E-02, -1.416416032301668E-03,  1.505284734276201E-02,  3.501891450630197E-04,
2461177.500000000, A.D. 2026-May-17 00:00:00.0000,  1.383819048663412E+00,  2.103668306622430E-01, -2.952368285889195E-02, -1.565830329190773E-03,  1.503095376995259E-02,  3.533940922800100E-04,
2461178.500000000, A.D. 2026-May-18 00:00:00.0000,  1.382178674458798E+00,  2.253861762403594E-01, -2.916870415142557E-02, -1.714850844580719E-03,  1.500747360278989E-02,  3.565561313163018E-04,
2461179.500000000, A.D. 2026-May-19 00:00:00.0000,  1.380389484490846E+00,  2.403812516455176E-01, -2.881058498487882E-02, -1.863458734569394E-03,  1.498241480743704E-02,  3.596749668656533E-04,
2461180.500000000, A.D. 2026-May-20 00:00:00.0000,  1.378451900739508E+00,  2.553504823515755E-01, -2.844936870989244E-02, -2.011635335510093E-03,  1.495578561117837E-02,  3.627503119503208E-04,
2461181.500000000, A.D. 2026-May-21 00:00:00.0000,  1.376366363752568E+00,  2.702923021957688E-01, -2.808509895715037E-02, -2.159362167243754E-03,  1.492759450435978E-02,  3.657818881999978E-04,
2461182.500000000, A.D. 2026-May-22 00:00:00.0000,  1.374133332455044E+00,  2.852051536280875E-01, -2.771781962715907E-02, -2.306620939685876E-03,  1.489785023412708E-02,  3.687694272552976E-04,
2461183.500000000, A.D. 2026-May-23 00:00:00.0000,  1.371753283954505E+00,  3.000874879566149E-01, -2.734757487980334E-02, -2.453393565368998E-03,  1.486656179070263E-02,  3.717126743545432E-04,
2461184.500000000, A.D. 2026-May-24 00:00:00.0000,  1.369226713343698E+00,  3.149377655878679E-01, -2.697440912429047E-02, -2.599662167335222E-03,  1.483373839329450E-02,  3.746113895618503E-04,
2461185.500000000, A.D. 2026-May-25 00:00:00.0000,  1.366554133500739E+00,  3.297544562608226E-01, -2.659836700960718E-02, -2.745409074503223E-03,  1.479938948452815E-02,  3.774653437986509E-04,
2461186.500000000, A.D. 2026-May-26 00:00:00.0000,  1.363736074885967E+00,  3.445360392749540E-01, -2.621949341499852E-02, -2.890616813403972E-03,  1.476352473102961E-02,  3.802743139105531E-04,
2461187.500000000, A.D. 2026-May-27 00:00:00.0000,  1.360773085335067E+00,  3.592810037139792E-01, -2.583783344011806E-02, -3.035268107449237E-03,  1.472615402132515E-02,  3.830380812371564E-04,
2461188.500000000, A.D. 2026-May-28 00:00:00.0000,  1.357665729849468E+00,  3.739878486660427E-01, -2.545343239517734E-02, -3.179345884790655E-03,  1.468728746269425E-02,  3.857564340915049E-04,
2461189.500000000, A.D. 2026-May-29 00:00:00.0000,  1.354414590384875E+00,  3.886550834393531E-01, -2.506633579149934E-02, -3.322833289336241E-03,  1.464693538163645E-02,  3.884291720044311E-04,
2461190.500000000, A.D. 2026-May-30 00:00:00.0000,  1.351020265637282E+00,  4.032812277719366E-01, -2.467658933223333E-02, -3.465713689315526E-03,  1.460510832187686E-02,  3.910561087946184E-04,
2461191.500000000, A.D. 2026-May-31 00:00:00.0000,  1.347483370825307E+00,  4.178648120355056E-01, -2.428423890268881E-02, -3.607970679345576E-03,  1.456181703082448E-02,  3.936370717797991E-04,
2461192.500000000, A.D. 2026-Jun-01 00:00:00.0000,  1.343804537469217E+00,  4.324043774346119E-01, -2.388933056034238E-02, -3.749588076387117E-03,  1.451707244187026E-02,  3.961718976471668E-04,
2461193.500000000, A.D. 2026-Jun-02 00:00:00.0000,  1.339984413168242E+00,  4.468984762017205E-01, -2.349191052515535E-02, -3.890549917160146E-03,  1.447088566802536E-02,  3.986604297667151E-04,
2461194.500000000, A.D. 2026-Jun-03 00:00:00.0000,  1.336023661376868E+00,  4.613456717873729E-01, -2.309202517051378E-02, -4.030840459882168E-03,  1.442326800679761E-02,  4.011025185159950E-04,
2461195.500000000, A.D. 2026-Jun-04 00:00:00.0000,  1.331922961179127E+00,  4.757445390444763E-01, -2.268972101435467E-02, -4.170444185602504E-03,  1.437423094517889E-02,  4.034980216763739E-04,
2461196.500000000, A.D. 2026-Jun-05 00:00:00.0000,  1.327683007059718E+00,  4.900936644072159E-01, -2.228504470988461E-02, -4.309345799739611E-03,  1.432378615753726E-02,  4.058468045741016E-04,
2461197.500000000, A.D. 2026-Jun-06 00:00:00.0000,  1.323304508672283E+00,  5.043916460658167E-01, -2.187804303588623E-02, -4.447530240137759E-03,  1.427194549655280E-02,  4.081487427588822E-04,
2461198.500000000, A.D. 2026-Jun-07 00:00:00.0000,  1.318788190606137E+00,  5.186370941369864E-01, -2.146876288715402E-02, -4.584982688832802E-03,  1.421872098027977E-02,  4.104037260061975E-04,
2461199.500000000, A.D. 2026-Jun-08 00:00:00.0000,  1.314134792152135E+00,  5.328286308284423E-01, -2.105725126542224E-02, -4.721688574153875E-03,  1.416412478089523E-02,  4.126116578354943E-04,
2461200.500000000, A.D. 2026-Jun-09 00:00:00.0000,  1.309345067067104E+00,  5.469648905968300E-01, -2.064355527054158E-02, -4.857633560739046E-03,  1.410816922025170E-02,  4.147724499872147E-04,
2461201.500000000, A.D. 2026-Jun-10 00:00:00.0000,  1.304419783336130E+00,  5.610445203003134E-01, -2.022772209144740E-02, -4.992803541139964E-03,  1.405086676844234E-02,  4.168860180913873E-04,
2461202.500000000, A.D. 2026-Jun-11 00:00:00.0000,  1.299359722933206E+00,  5.750661793472969E-01, -1.980979899697596E-02, -5.127184637870408E-03,  1.399223004078339E-02,  4.189522821545026E-04,
2461203.500000000, A.D. 2026-Jun-12 00:00:00.0000,  1.294165681581382E+00,  5.890285398409600E-01, -1.938983332700428E-02, -5.260763211647368E-03,  1.393227179688029E-02,  4.209711700946494E-04,
2461204.500000000, A.D. 2026-Jun-13 00:00:00.0000,  1.288838468512521E+00,  6.029302867181678E-01, -1.896787248399167E-02, -5.393525869015402E-03,  1.387100494203000E-02,  4.229426212729860E-04,
2461205.500000000, A.D. 2026-Jun-14 00:00:00.0000,  1.283378906225482E+00,  6.167701178821364E-01, -1.854396392439444E-02, -5.525459466418484E-03,  1.380844252133541E-02,  4.248665880077061E-04,
2461206.500000000, A.D. 2026-Jun-15 00:00:00.0000,  1.277787830242230E+00,  6.305467443297151E-01, -1.811815514962643E-02, -5.656551109563649E-03,  1.374459770195368E-02,  4.267430339713045E-04,
2461207.500000000, A.D. 2026-Jun-16 00:00:00.0000,  1.272066088863149E+00,  6.442588902742667E-01, -1.769049369703539E-02, -5.786788148931837E-03,  1.367948375724754E-02,  4.285719307262008E-04,
2461208.500000000, A.D. 2026-Jun-17 00:00:00.0000,  1.266214542923077E+00,  6.579052932639148E-01, -1.726102713153184E-02, -5.916158176435939E-03,  1.361311406582550E-02,  4.303532559008836E-04,
2461209.500000000, A.D. 2026-Jun-18 00:00:00.0000,  1.260234065547765E+00,  6.714847042941613E-01, -1.682980303775792E-02, -6.044649024020683E-03,  1.354550211831946E-02,  4.320869930891430E-04,
2461210.500000000, A.D. 2026-Jun-19 00:00:00.0000,  1.254125541909401E+00,  6.849958879147922E-01, -1.639686901213719E-02, -6.172248762066236E-03,  1.347666151943370E-02,  4.337731315391847E-04,
2461211.500000000, A.D. 2026-Jun-20 00:00:00.0000,  1.247889868980762E+00,  6.984376223322989E-01, -1.596227265448095E-02, -6.298945701526157E-03,  1.340660598233329E-02,  4.354116670895100E-04,
2461212.500000000, A.D. 2026-Jun-21 00:00:00.0000,  1.241527955289047E+00,  7.118086995085366E-01, -1.552606155952467E-02, -6.424728403298792E-03,  1.333534931927929E-02,  4.370026061401478E-04,
2461213.500000000, A.D. 2026-Jun-22 00:00:00.0000,  1.235040720670439E+00,  7.251079252545345E-01, -1.508828330888495E-02, -6.549585686600399E-03,  1.326290543082010E-02,  4.385459689666245E-04,
2461214.500000000, A.D. 2026-Jun-23 00:00:00.0000,  1.228429096025193E+00,  7.383341193180312E-01, -1.464898546341684E-02, -6.673506624061174E-03,  1.318928829638140E-02,  4.400417869277548E-04,
2461215.500000000, A.D. 2026-Jun-24 00:00:00.0000,  1.221694023072458E+00,  7.514861154651618E-01, -1.420821555556107E-02, -6.796480528284371E-03,  1.311451196967978E-02,  4.414900961616397E-04,
2461216.500000000, A.D. 2026-Jun-25 00:00:00.0000,  1.214836454104822E+00,  7.645627615581058E-01, -1.376602108151134E-02, -6.918496945488142E-03,  1.303859057649726E-02,  4.428909348740805E-04,
2461217.500000000, A.D. 2026-Jun-26 00:00:00.0000,  1.207857351743626E+00,  7.775629196293877E-01, -1.332244949356279E-02, -7.039545659604989E-03,  1.296153831360018E-02,  4.442443455956810E-04,
2461218.500000000, A.D. 2026-Jun-27 00:00:00.0000,  1.200757688695678E+00,  7.904854659516904E-01, -1.287754819296049E-02, -7.159616698608959E-03,  1.288336945080629E-02,  4.455503787479952E-04,
2461219.500000000, A.D. 2026-Jun-28 00:00:00.0000,  1.193538447510584E+00,  8.033292911020430E-01, -1.243136452293044E-02, -7.278700337911633E-03,  1.280409833165947E-02,  4.468090949073531E-04,
2461220.500000000, A.D. 2026-Jun-29 00:00:00.0000,  1.186200620337555E+00,  8.160933000207807E-01, -1.198394576133010E-02, -7.396787101555377E-03,  1.272373936312833E-02,  4.480205653364581E-04,
2461221.500000000, A.D. 2026-Jun-30 00:00:00.0000,  1.178745208682109E+00,  8.287764120664243E-01, -1.153533911299797E-02, -7.513867760588273E-03,  1.264230699659100E-02,  4.491848704107382E-04,
2461222.500000000, A.D. 2026-Jul-01 00:00:00.0000,  1.171173223164383E+00,  8.413775610667115E-01, -1.108559170252165E-02, -7.629933327846555E-03,  1.255981571726822E-02,  4.503020968011855E-04,
2461223.500000000, A.D. 2026-Jul-02 00:00:00.0000,  1.163485683279723E+00,  8.538956953649498E-01, -1.063475056775499E-02, -7.744975052466774E-03,  1.247628004868512E-02,  4.513723357311997E-04,
2461224.500000000, A.D. 2026-Jul-03 00:00:00.0000,  1.155683617160447E+00,  8.663297778611766E-01, -1.018286265357413E-02, -7.858984415556172E-03,  1.239171455930951E-02,  4.523956822012119E-04,
2461225.500000000, A.D. 2026-Jul-04 00:00:00.0000,  1.147768061337626E+00,  8.786787860489781E-01, -9.729974805275163E-03, -7.971953128101327E-03,  1.230613386129664E-02,  4.533722348164805E-04,
2461226.500000000, A.D. 2026-Jul-05 00:00:00.0000,  1.139740060503364E+00,  8.909417120491967E-01, -9.276133761705507E-03, -8.083873135306051E-03,  1.221955260388776E-02,  4.543020981778996E-04,
2461227.500000000, A.D. 2026-Jul-06 00:00:00.0000,  1.131600667274828E+00,  9.031175626402818E-01, -8.821386148667421E-03, -8.194736625975935E-03,  1.213198546615855E-02,  4.551853875062680E-04,
2461228.500000000, A.D. 2026-Jul-07 00:00:00.0000,  1.123350941960255E+00,  9.152053592837275E-01, -8.365778472780317E-03, -8.304536035624631E-03,  1.204344714828623E-02,  4.560222302140726E-04,
2461229.500000000, A.D. 2026-Jul-08 00:00:00.0000,  1.114991952326149E+00,  9.272041381439599E-01, -7.909357115476990E-03, -8.413264035669263E-03,  1.195395236271872E-02,  4.568127610018591E-04,
2461230.500000000, A.D. 2026-Jul-09 00:00:00.0000,  1.106524773365265E+00,  9.391129501040927E-01, -7.452168326844429E-03, -8.520913519840554E-03,  1.186351582958961E-02,  4.575571160264461E-04,
2461231.500000000, A.D. 2026-Jul-10 00:00:00.0000,  1.097950487066124E+00,  9.509308607790923E-01, -6.994258219502024E-03, -8.627477601285559E-03,  1.177215227604619E-02,  4.582554323667097E-04,
2461232.500000000, A.D. 2026-Jul-11 00:00:00.0000,  1.089270182185023E+00,  9.626569505259965E-01, -6.535672762939477E-03, -8.732949617267670E-03,  1.167987643875344E-02,  4.589078512649215E-04,
2461233.500000000, A.D. 2026-Jul-12 00:00:00.0000,  1.080484954020305E+00,  9.742903144497684E-01, -6.076457778266715E-03, -8.837323132280575E-03,  1.158670306778274E-02,  4.595145208338559E-04,
2461234.500000000, A.D. 2026-Jul-13 00:00:00.0000,  1.071595904187606E+00,  9.858300624045172E-01, -5.616658932814480E-03, -8.940591938427648E-03,  1.149264692458111E-02,  4.600755972214224E-04,
2461235.500000000, A.D. 2026-Jul-14 00:00:00.0000,  1.062604140395615E+00,  9.972753189911832E-01, -5.156321734276029E-03, -9.042750056106339E-03,  1.139772276809143E-02,  4.605912450242102E-04,
2461236.500000000, A.D. 2026-Jul-15 00:00:00.0000,  1.053510776223566E+00,  1.008625223552404E+00, -4.695491524882498E-03, -9.143791732061399E-03,  1.130194533790087E-02,  4.610616360559707E-04,
2461237.500000000, A.D. 2026-Jul-16 00:00:00.0000,  1.044316930901918E+00,  1.019878930163942E+00, -4.234213476275278E-03, -9.243711432409584E-03,  1.120532935046357E-02,  4.614869466082461E-04,
2461238.500000000, A.D. 2026-Jul-17 00:00:00.0000,  1.035023729095831E+00,  1.031035607621862E+00, -3.772532584954572E-03, -9.342503834574961E-03,  1.110788950696728E-02,  4.618673552271136E-04,
2461239.500000000, A.D. 2026-Jul-18 00:00:00.0000,  1.025632300690023E+00,  1.042094439425827E+00, -3.310493667610310E-03, -9.440163821842517E-03,  1.100964049784473E-02,  4.622030416864227E-04,
2461240.500000000, A.D. 2026-Jul-19 00:00:00.0000,  1.016143780574631E+00,  1.053054623759870E+00, -2.848141356063507E-03, -9.536686483229549E-03,  1.091059699927733E-02,  4.624941878778312E-04,
2461241.500000000, A.D. 2026-Jul-20 00:00:00.0000,  1.006559308433204E+00,  1.063915373471167E+00, -2.385520092260157E-03, -9.632067120068654E-03,  1.081077366818891E-02,  4.627409816202080E-04,
2461242.500000000, A.D. 2026-Jul-21 00:00:00.0000,  9.968800285335900E-01,  1.074675916045687E+00, -1.922674123717348E-03, -9.726301253363755E-03,  1.071018513765607E-02,  4.629436208380496E-04,
2461243.500000000, A.D. 2026-Jul-22 00:00:00.0000,  9.871070895211177E-01,  1.085335493579382E+00, -1.459647499232692E-03, -9.819384621015260E-03,  1.060884600875176E-02,  4.631023127968162E-04,
2461244.500000000, A.D. 2026-Jul-23 00:00:00.0000,  9.772416442132531E-01,  1.095893362745390E+00, -9.964840644671065E-04, -9.911313163783358E-03,  1.050677084146711E-02,  4.632172680154890E-04,
2461245.500000000, A.D. 2026-Jul-24 00:00:00.0000,  9.672848493961149E-01,  1.106348794759016E+00, -5.332274574396368E-04, -1.000208301434783E-02,  1.040397415153635E-02,  4.632886960263969E-04,
2461246.500000000, A.D. 2026-Jul-25 00:00:00.0000,  9.572378656239640E-01,  1.116701075341190E+00, -6.992110436662755E-05, -1.009169049753919E-02,  1.030047041335495E-02,  4.633168067780468E-04,
2461247.500000000, A.D. 2026-Jul-26 00:00:00.0000,  9.471018570219686E-01,  1.126949504679202E+00,  3.933917839697408E-04, -1.018013213375369E-02,  1.019627406578286E-02,  4.633018137857152E-04,
2461248.500000000, A.D. 2026-Jul-27 00:00:00.0000,  9.368779910912034E-01,  1.137093397383769E+00,  8.566682157274083E-04, -1.026740463890856E-02,  1.009139951553800E-02,  4.632439356378718E-04,
2461249.500000000, A.D. 2026-Jul-28 00:00:00.0000,  9.265674385148094E-01,  1.147132082443119E+00,  1.319865421924512E-03, -1.035350492411675E-02,  9.985861131430239E-03,  4.631433967967078E-04,
2461250.500000000, A.D. 2026-Jul-29 00:00:00.0000,  9.161713729657729E-01,  1.157064903175245E+00,  1.782940860651914E-03, -1.043843009727113E-02,  9.879673229257036E-03,  4.630004284952461E-04,
2461251.500000000, A.D. 2026-Jul-30 00:00:00.0000,  9.056909709178707E-01,  1.166891217178162E+00,  2.245852220885452E-03, -1.052217746002789E-02,  9.772850059835090E-03,  4.628152675089716E-04,
2461252.500000000, A.D. 2026-Jul-31 00:00:00.0000,  8.951274114603478E-01,  1.176610396277102E+00,  2.708557425567464E-03, -1.060474449800878E-02,  9.665405811371888E-03,  4.625881527992476E-04,
2461253.500000000, A.D. 2026-Aug-01 00:00:00.0000,  8.844818761152162E-01,  1.186221826468503E+00,  3.171014634460265E-03, -1.068612887106594E-02,  9.557354618010782E-03,  4.623193228392399E-04,
2461254.500000000, A.D. 2026-Aug-02 00:00:00.0000,  8.737555486560712E-01,  1.195724907862018E+00,  3.633182247351135E-03, -1.076632840920485E-02,  9.448710561609097E-03,  4.620090152027502E-04,
2461255.500000000, A.D. 2026-Aug-03 00:00:00.0000,  8.629496149289826E-01,  1.205119054621671E+00,  4.095018907453041E-03, -1.084534111564443E-02,  9.339487668319508E-03,  4.616574690264652E-04,
2461256.500000000, A.D. 2026-Aug-04 00:00:00.0000,  8.520652626765858E-01,  1.214403694905726E+00,  4.556483504471522E-03, -1.092316517413943E-02,  9.229699906787943E-03,  4.612649294950087E-04,
2461257.500000000, A.D. 2026-Aug-05 00:00:00.0000,  8.411036813652574E-01,  1.223578270803797E+00,  5.017535177290465E-03, -1.099979895260047E-02,  9.119361185168673E-03,  4.608316505551373E-04,
2461258.500000000, A.D. 2026-Aug-06 00:00:00.0000,  8.300660620142734E-01,  1.232642238270765E+00,  5.478133316723045E-03, -1.107524099554914E-02,  9.008485342003105E-03,  4.603578920116862E-04,
2461259.500000000, A.D. 2026-Aug-07 00:00:00.0000,  8.189535970266916E-01,  1.241595067058806E+00,  5.938237568504488E-03, -1.114949001008605E-02,  8.897086137635154E-03,  4.598439135452572E-04,
2461260.500000000, A.D. 2026-Aug-08 00:00:00.0000,  8.077674800229933E-01,  1.250436240648987E+00,  6.397807836144157E-03, -1.122254485901707E-02,  8.785177254745277E-03,  4.592899726147392E-04,
2461261.500000000, A.D. 2026-Aug-09 00:00:00.0000,  7.965089056782522E-01,  1.259165256182005E+00,  6.856804283261359E-03, -1.129440456276576E-02,  8.672772305715620E-03,  4.586963269425752E-04,
2461262.500000000, A.D. 2026-Aug-10 00:00:00.0000,  7.851790695621467E-01,  1.267781624386749E+00,  7.315187335595739E-03, -1.136506830065547E-02,  8.559884839936948E-03,  4.580632367929972E-04,
2461263.500000000, A.D. 2026-Aug-11 00:00:00.0000,  7.737791679803976E-01,  1.276284869506572E+00,  7.772917683293680E-03, -1.143453540962157E-02,  8.446528344640682E-03,  4.573909656792185E-04,
2461264.500000000, A.D. 2026-Aug-12 00:00:00.0000,  7.623103978172514E-01,  1.284674529224457E+00,  8.229956283694944E-03, -1.150280538587179E-02,  8.332716236073956E-03,  4.566797817116834E-04,
2461265.500000000, A.D. 2026-Aug-13 00:00:00.0000,  7.507739563801213E-01,  1.292950154587467E+00,  8.686264364124983E-03, -1.156987788781225E-02,  8.218461845870792E-03,  4.559299590080182E-04,
2461266.500000000, A.D. 2026-Aug-14 00:00:00.0000,  7.391710412475572E-01,  1.301111309929367E+00,  9.141803424095381E-03, -1.163575273084510E-02,  8.103778414697498E-03,  4.551417757126030E-04,
2461267.500000000, A.D. 2026-Aug-15 00:00:00.0000,  7.275028501201593E-01,  1.309157572790461E+00,  9.596535237006260E-03, -1.170042987521448E-02,  7.988679098140718E-03,  4.543155097295920E-04,
2461268.500000000, A.D. 2026-Aug-16 00:00:00.0000,  7.157705806732058E-01,  1.317088533835346E+00,  1.005042185197857E-02, -1.176390941714089E-02,  7.873176973183404E-03,  4.534514362445855E-04,
2461269.500000000, A.D. 2026-Aug-17 00:00:00.0000,  7.039754304108221E-01,  1.324903796769989E+00,  1.050342559602275E-02, -1.182619158844585E-02,  7.757285037683541E-03,  4.525498287301858E-04,
2461270.500000000, A.D. 2026-Aug-18 00:00:00.0000,  6.921185965228921E-01,  1.332602978258391E+00,  1.095550907606797E-02, -1.188727676241942E-02,  7.641016208603091E-03,  4.516109627149687E-04,
2461271.500000000, A.D. 2026-Aug-19 00:00:00.0000,  6.802012757453918E-01,  1.340185707837590E+00,  1.140663518051118E-02, -1.194716545979188E-02,  7.524383322491411E-03,  4.506351198070845E-04,
2461272.500000000, A.D. 2026-Aug-20 00:00:00.0000,  6.682246642233206E-01,  1.347651627829943E+00,  1.185676708060841E-02, -1.200585834802450E-02,  7.407399131211957E-03,  4.496225883883011E-04,
2461273.500000000, A.D. 2026-Aug-21 00:00:00.0000,  6.561899573754123E-01,  1.355000393253301E+00,  1.230586823212542E-02, -1.206335623104023E-02,  7.290076290569574E-03,  4.485736593468995E-04,
