date,x,y,z,vx,vy,vz
A.D. 2026-Feb-21 00:00:00.0000,0.7249349302092052,-0.02816145598391099,-0.04221530519417916,0.0006959334225119083,0.02011848579267967,0.0002362446640757083
A.D. 2026-Feb-22 00:00:00.0000,0.7253512733377235,-0.008034699518841242,-0.04196281463869709,0.0001366606776362956,0.02013244108606741,0.0002687062349531098
A.D. 2026-Feb-23 00:00:00.0000,0.7252081381262235,0.01209825074614673,-0.04167795728342885,-0.0004229523496788494,0.02013087043541309,0.0003009741317488866
A.D. 2026-Feb-24 00:00:00.0000,0.7245053971626448,0.03222186190914106,-0.04136093918033795,-0.0009824797817017436,0.02011376184002964,0.0003330236171054328
A.D. 2026-Feb-25 00:00:00.0000,0.7232433492741079,0.05232059482042338,-0.04101199106057098,-0.001541495067361639,0.02008111481248416,0.0003648300729722414
A.D. 2026-Feb-26 00:00:00.0000,0.7214227200511426,0.07237891561704572,-0.04063136820626656,-0.002099571280898553,0.02003294042008231,0.000396369018383501
A.D. 2026-Feb-27 00:00:00.0000,0.7190446620719958,0.09238130729538378,-0.04021935030455848,-0.002656281423041115,0.01996926131931137,0.0004276161272910553
A.D. 2026-Feb-28 00:00:00.0000,0.7161107548245372,0.1123122813145483,-0.03977624128372128,-0.003211198724611914,0.019890111783087,0.0004585472464453
A.D. 2026-Mar-01 00:00:00.0000,0.7126230043233938,0.132156389223377,-0.03930236913141458,-0.003763896952446634,0.01979553772064001,0.0004891384133149329
A.D. 2026-Mar-02 00:00:00.0000,0.7085838424200611,0.1518982343035637,-0.03879808569499273,-0.004313950717497305,0.01968559668987466,0.0005193658740349687
A.D. 2026-Mar-03 00:00:00.0000,0.7039961258038809,0.1715224832213094,-0.03826376646385714,-0.004860935784971276,0.0195603579020277,0.0005492061013707973
A.D. 2026-Mar-04 00:00:00.0000,0.6988631346919303,0.1910138776797133,-0.03769981033384247,-0.005404429386335923,0.01941990221845856,0.0005786358126843921
A.D. 2026-Mar-05 00:00:00.0000,0.6931885712060546,0.2103572460639492,-0.03710663935364168,-0.005944010532994717,0.01926432213940542,0.0006076319878872658
A.D. 2026-Mar-06 00:00:00.0000,0.6869765574354624,0.2295375150711289,-0.03648469845328968,-0.006479260331469709,0.01909372178459132,0.0006361718873704068
A.D. 2026-Mar-07 00:00:00.0000,0.6802316331834615,0.2485397213166267,-0.03583445515473475,-0.007009762299873577,0.01890821686548146,0.0006642330698922867
A.D. 2026-Mar-08 00:00:00.0000,0.6729587533971843,0.2673490229084182,-0.03515639926454995,-0.007535102685452729,0.01870793464907761,0.0006917934104121935
A.D. 2026-Mar-09 00:00:00.0000,0.6651632852793039,0.2859507109809578,-0.03445104254884323,-0.008054870783006821,0.01849301391314448,0.0007188311178554269
A.D. 2026-Mar-10 00:00:00.0000,0.6568510050810012,0.3043302211799114,-0.03371891839044353,-0.00856865925393658,0.01826360489268921,0.0007453247527933831
A.D. 2026-Mar-11 00:00:00.0000,0.6480280945756612,0.3224731450889637,-0.03296058142845548,-0.009076064445697588,0.0180198692176051,0.0007712532450245263
A.D. 2026-Mar-12 00:00:00.0000,0.6387011372130116,0.3403652415897978,-0.03217660718028884,-0.0095766867114174,0.01776197984135907,0.0007965959110407723
A.D. 2026-Mar-13 00:00:00.0000,0.6288771139536687,0.3579924481462394,-0.03136759164628561,-0.01007013072942567,0.01749012096061025,0.0008213324713633545
A.D. 2026-Mar-14 00:00:00.0000,0.6185633987843036,0.3753408920034392,-0.03053415089708308,-0.01055600582243902,0.01720448792565506,0.0008454430677319767
A.D. 2026-Mar-15 00:00:00.0000,0.6077677539139054,0.3923969012928752,-0.02967692064386841,-0.01103392627613427,0.01690528714160203,0.0008689082801306763
A.D. 2026-Mar-16 00:00:00.0000,0.5964983246518923,0.4091470160338547,-0.02879655579169555,-0.01150351165683547,0.01659273596018764,0.000891709143633454
A.D. 2026-Mar-17 00:00:00.0000,0.5847636339690965,0.4255779990221211,-0.0278937299760539,-0.01196438712803184,0.01626706256215208,0.0009138271650523509
A.D. 2026-Mar-18 00:00:00.0000,0.5725725767429349,0.4416768465960842,-0.02696913508289564,-0.01241618376543516,0.01592850583010233,0.0009352443393702219
A.D. 2026-Mar-19 00:00:00.0000,0.5599344136883804,0.4574307992711301,-0.02602348075234445,-0.01285853887027664,0.01557731521179736,0.0009559431659401539
A.D. 2026-Mar-20 00:00:00.0000,0.5468587649766418,0.4728273522324039,-0.02505749386633026,-0.01329109628053447,0.01521375057379851,0.0009759066644329301
A.D. 2026-Mar-21 00:00:00.0000,0.5333556035437849,0.487854265676404,-0.02407191802040947,-0.01371350667977427,0.01483808204543611,0.0009951183905136222
A.D. 2026-Mar-22 00:00:00.0000,0.5194352480918375,0.5024995749916976,-0.02306751298005254,-0.01412542790329221,0.01445058985309431,0.001013562451229144
A.D. 2026-Mar-23 00:00:00.0000,0.505108355785231,0.5167516007690582,-0.0220450541216955,-0.01452652524122014,0.01405156414473462,0.001031223520086814
A.D. 2026-Mar-24 00:00:00.0000,0.4903859146458237,0.5305989586312437,-0.02100533185887772,-0.01491647173823765,0.01364130480469252,0.001048086851803228
A.D. 2026-Mar-25 00:00:00.0000,0.475279235650004,0.544030568872721,-0.01994915105380079,-0.01529494848961216,0.0132201212587484,0.001064138296707538
A.D. 2026-Mar-26 00:00:00.0000,0.4597999445317761,0.5570356658995886,-0.01887733041466765,-0.01566164493314471,0.01278833226946772,0.001079364314774879
A.D. 2026-Mar-27 00:00:00.0000,0.4439599732960746,0.5696038074599958,-0.01779070187918067,-0.01601625913671258,0.01234626572185801,0.001093751989272734
A.D. 2026-Mar-28 00:00:00.0000,0.4277715514468863,0.5817248836553944,-0.01669010998459463,-0.01635849808104637,0.01189425839938522,0.00110728903999982
A.D. 2026-Mar-29 00:00:00.0000,0.4112471969351308,0.5933891257230097,-0.01557641122474377,-0.01668807793737819,0.01143265575040749,0.001119963836097416
A.D. 2026-Mar-30 00:00:00.0000,0.3943997068316087,0.6045871145799839,-0.01445047339447888,-0.01700472433959677,0.01096181164510116,0.001131765408413114
A.D. 2026-Mar-31 00:00:00.0000,0.377242147730692,0.6153097891197299,-0.0133131749219733,-0.01730817265054496,0.01048208812296931,0.001142683461397198
A.D. 2026-Apr-01 00:00:00.0000,0.3597878458908002,0.6255484542511277,-0.01216540418937401,-0.01759816822209364,0.009993855131039732,0.001152708384512037
A.D. 2026-Apr-02 00:00:00.0000,0.3420503771180647,0.6352947886713137,-0.0110080588422949,-0.017874466648626,0.009497490252874927,0.00116183126313501
A.D. 2026-Apr-03 00:00:00.0000,0.3240435563999587,0.6445408523629451,-0.009842045088669081,-0.01813683401356503,0.008993378428533153,0.001170043888935715
A.D. 2026-Apr-04 00:00:00.0000,0.3057814272960297,0.6532790938069623,-0.008668276987493555,-0.01838504712857621,0.008481911665635427,0.001177338769708346
A.D. 2026-Apr-05 00:00:00.0000,0.2872782510932453,0.6615023569020431,-0.007487675728023093,-0.01861889376507709,0.007963488741709568,0.001183709138640316
A.D. 2026-Apr-06 00:00:00.0000,0.2685484957338319,0.6692038875821178,-0.006301168899984591,-0.01883817287768415,0.007438514897998544,0.001189148962998384
A.D. 2026-Apr-07 00:00:00.0000,0.2496068245238319,0.6763773401235147,-0.00510968975540287,-0.01904269481928157,0.006907401524956394,0.001193652952217181
A.D. 2026-Apr-08 00:00:00.0000,0.2304680846309415,0.6830167831335209,-0.00391417646264561,-0.01923228154728982,0.006370565839618363,0.001197216565368204
A.D. 2026-Apr-09 00:00:00.0000,0.2111472953806424,0.6891167052123834,-0.002715571353315954,-0.01940676682081351,0.0058284305551403,0.001199836017995155
A.D. 2026-Apr-10 00:00:00.0000,0.1916596363598428,0.6946720202809983,-0.001514820162632049,-0.01956599638836917,0.005281423542701228,0.001201508288300538
A.D. 2026-Apr-11 00:00:00.0000,0.1720204353376902,0.6996780725668321,-0.0003128712639520655,-0.01970982816577702,0.004729977486099956,0.001202231122664444
A.D. 2026-Apr-12 00:00:00.0000,0.1522451560135234,0.7041306412408932,0.0008893251018789583,-0.01983813240393734,0.004174529529308636,0.001202003040482862
A.D. 2026-Apr-13 00:00:00.0000,0.1323493856022414,0.7080259446988628,0.002090817601675996,-0.0199507918461637,0.003615520917295594,0.001200823338310884
A.D. 2026-Apr-14 00:00:00.0000,0.1123488222676938,0.7113606444798222,0.003290654588849105,-0.02004770187475842,0.003053396630444468,0.001198692093297154
A.D. 2026-Apr-15 00:00:00.0000,0.0922592624149999,0.714131848816335,0.004487884885415045,-0.02012877064652912,0.002488605012911456,0.001195610165896852
A.D. 2026-Apr-16 00:00:00.0000,0.07209658785300098,0.7163371158100077,0.005681558566354322,-0.02019391921695829,0.001921597395277279,0.001191579201851515
A.D. 2026-Apr-17 00:00:00.0000,0.05187675283833242,0.7179744562270008,0.00687072774557874,-0.02024308165275126,0.001352827711865193,0.001186601633424912
A.D. 2026-Apr-18 00:00:00.0000,0.03161577101286721,0.7190423359083528,0.008054447362757384,-0.02027620513250119,0.0007827521131111902,0.001180680679885204
A.D. 2026-Apr-19 00:00:00.0000,0.01132970224654045,0.7195396777903658,0.00923177597024479,-0.02029325003522284,0.0002118285733872951,0.001173820347224557
A.D. 2026-Apr-20 00:00:00.0000,-0.008965360602196104,0.719465863530715,0.01040177651934424,-0.02029419001652046,-0.0003594835053063657,0.001166025427108343
A.D. 2026-Apr-21 00:00:00.0000,-0.02925330499581156,0.7188207347363619,0.01156351714513167,-0.02027901207216798,-0.0009307236933502367,0.001157301495047054
A.D. 2026-Apr-22 00:00:00.0000,-0.04951801208433224,0.7176045937897941,0.0127160719490611,-0.02024771658889329,-0.001501430936769499,0.001147654907784996
A.D. 2026-Apr-23 00:00:00.0000,-0.06974337011630362,0.7158182042705543,0.01385852177856502,-0.02020031738223279,-0.002071143963329965,0.001137092799903993
A.D. 2026-Apr-24 00:00:00.0000,-0.08991328788104687,0.7134627909694462,0.01498995500286432,-0.02013684172120277,-0.002639401690966303,0.00112562307963407
A.D. 2026-Apr-25 00:00:00.0000,-0.1100117081689516,0.7105400394933811,0.01610946828419206,-0.02005733033971722,-0.003205743638060109,0.001113254423873768
A.D. 2026-Apr-26 00:00:00.0000,-0.1300226212365019,0.7070520954591517,0.01721616734364153,-0.01996183743459345,-0.003769710335167253,0.001099996272416695
A.D. 2026-Apr-27 00:00:00.0000,-0.1499300782625504,0.7030015632750255,0.01830916772084449,-0.01985043065003509,-0.004330843737596095,0.001085858821385796
A.D. 2026-Apr-28 00:00:00.0000,-0.1697182047822828,0.6983915045095087,0.01938759552668799,-0.01972319104851266,-0.00488868763840097,0.001070853015876966
A.D. 2026-Apr-29 00:00:00.0000,-0.1893712140852303,0.6932254358471227,0.02045058818828083,-0.01958021306797418,-0.005442788081276969,0.001054990541815144
A.D. 2026-Apr-30 00:00:00.0000,-0.2088734205636396,0.6875073266315509,0.02149729518538424,-0.01942160446533998,-0.005992693772840446,0.001038283817027418
A.D. 2026-May-01 00:00:00.0000,-0.2282092529974682,0.6812415959970264,0.02252687877752644,-0.01924748624625902,-0.00653795649377806,0.001020745981539011
A.D. 2026-May-02 00:00:00.0000,-0.247363267762266,0.6744331095893538,0.02353851472102764,-0.01905799258112571,-0.007078131508345757,0.001002390887099393
A.D. 2026-May-03 00:00:00.0000,-0.2663201619462124,0.6670871758784724,0.02453139297516997,-0.01885327070738056,-0.007612777971697652,0.0009832330859471947
A.D. 2026-May-04 00:00:00.0000,-0.2850647863626141,0.6592095420649937,0.02550471839675544,-0.01863348081814001,-0.008141459334523508,0.0009632878188239885
A.D. 2026-May-05 00:00:00.0000,-0.3035821584442254,0.650806389583664,0.02645771142230711,-0.01839879593722554,-0.00866374374447235,0.0009425710022484707
A.D. 2026-May-06 00:00:00.0000,-0.3218574750058351,0.6418843292072282,0.02738960873717998,-0.01814940178068523,-0.009179204443838514,0.0009210992150640104
A.D. 2026-May-07 00:00:00.0000,-0.3398761248616693,0.6324503957546972,0.02829966393086232,-0.01788549660492563,-0.00968742016298557,0.0008988896842740452
A.D. 2026-May-08 00:00:00.0000,-0.3576237012842898,0.6225120424085373,0.02918714813776238,-0.01760729104159603,-0.01018797550898249,0.0008759602701812787
A.D. 2026-May-09 00:00:00.0000,-0.3750860142918261,0.6120771346458124,0.03005135066279313,-0.01731500791940418,-0.01068046134901143,0.00085232945084749
A.D. 2026-May-10 00:00:00.0000,-0.3922491027505519,0.6011539437887687,0.03089157959108576,-0.01700888207302905,-0.01116447518793689,0.0008280163058920968
A.D. 2026-May-11 00:00:00.0000,-0.4090992462800487,0.5897511401809524,0.03170716238117809,-0.01668916013939745,-0.01163962153963624,0.0008030404996498901
A.D. 2026-May-12 00:00:00.0000,-0.4256229769483749,0.5778777859953214,0.03249744644104884,-0.01635610034148814,-0.0121055122915906,0.000777422263706023
A.D. 2026-May-13 00:00:00.0000,-0.4418070907449545,0.5655433276813222,0.0332617996863836,-0.01600997225999567,-0.01256176706228228,0.0007511823788291387
A.D. 2026-May-14 00:00:00.0000,-0.4576386588191476,0.5527575880583617,0.03399961108048221,-0.01565105659307846,-0.01300801355094043,0.0007243421563237776
A.D. 2026-May-15 00:00:00.0000,-0.4731050384727341,0.5395307580635299,0.0347102911552362,-0.01527964490448598,-0.01344388787922271,0.0006969234188215431
A.D. 2026-May-16 00:00:00.0000,-0.4881938838948366,0.5258733881618448,0.03539327251262511,-0.01489603936035956,-0.01386903492442142,0.0006689484805309274
A.D. 2026-May-17 00:00:00.0000,-0.5028931566281057,0.5117963794277007,0.03604801030620017,-0.01450055245500597,-0.01428310864378362,0.0006404401269664545
A.D. 2026-May-18 00:00:00.0000,-0.5171911357552924,0.4973109743066083,0.03667398270204644,-0.01409350672595329,-0.01468577238953745,0.0006114215941789604
A.D. 2026-May-19 00:00:00.0000,-0.5310764277956539,0.4824287470667249,0.03727069131873502,-0.013675234458614,-0.01507669921422034,0.0005819165475104651
A.D. 2026-May-20 00:00:00.0000,-0.5445379763009678,0.467161593950072,0.03783766164580282,-0.01324607738090145,-0.01545557216590934,0.0005519490598990485
A.D. 2026-May-21 00:00:00.0000,-0.5575650711412937,0.4515217230337356,0.03837444344032428,-0.01280638634817184,-0.01582208457295974,0.000521543589761553
A.D. 2026-May-22 00:00:00.0000,-0.5701473574710075,0.4355216438117357,0.03888061110116679,-0.01235652101889574,-0.01617594031786474,0.0004907249584847311
A.D. 2026-May-23 00:00:00.0000,-0.5822748443660523,0.4191741565086341,0.03935576402055569,-0.01189684952150038,-0.01651685409985696,0.0004595183275586823
A.D. 2026-May-24 00:00:00.0000,-0.5939379131238176,0.402492341136324,0.03979952691260902,-0.01142774811286591,-0.01684455168588138,0.0004279491753899796
A.D. 2026-May-25 00:00:00.0000,-0.6051273252175408,0.3854895463057476,0.04021155011853608,-0.01094960082891897,-0.01715877014973917,0.0003960432738181334
A.D. 2026-May-26 00:00:00.0000,-0.6158342298975025,0.3681793778056261,0.04059150988822949,-0.0104627991278226,-0.01745925809890415,0.0003638266643917037
A.D. 2026-May-27 00:00:00.0000,-0.6260501714321055,0.3505756869603706,0.04093910863799984,-0.00996774152646071,-0.01774577588915898,0.0003313256343939676
A.D. 2026-May-28 00:00:00.0000,-0.6357670959820076,0.3326925587799218,0.04125407518426495,-0.00946483323029579,-0.01801809582626021,0.000298566692716003
A.D. 2026-May-29 00:00:00.0000,-0.6449773581012492,0.3145442999141486,0.04153616495301385,-0.008954485757522064,-0.018276002355021,0.0002655765455466216
A.D. 2026-May-30 00:00:00.0000,-0.6536737268597806,0.2961454264246929,0.041785160164898,-0.00843711655779411,-0.01851929223532554,0.0002323820719416773
A.D. 2026-May-31 00:00:00.0000,-0.6618493915822062,0.2775106513873688,0.04200086999584404,-0.00791314862600728,-0.01874777470498744,0.0001990102993027252
A.D. 2026-Jun-01 00:00:00.0000,-0.6694979671980344,0.2586548723383153,0.04218313071311194,-0.007383010111615135,-0.01896127162937318,0.0001654883787941981
A.D. 2026-Jun-02 00:00:00.0000,-0.67661349919922,0.239593158577173,0.04233180578675166,-0.006847133923977917,-0.01915961763772136,0.00013184356072751
A.D. 2026-Jun-03 00:00:00.0000,-0.6831904682012807,0.2203407383406181,0.0424467859764386,-0.00630595733424613,-0.01934266024609878,9.810316993972929e-05
A.D. 2026-Jun-04 00:00:00.0000,-0.689223794104778,0.2009129858596421,0.04252798939369651,-0.0057599215742934,-0.01951025996694552,6.429458119364957e-05
A.D. 2026-Jun-05 00:00:00.0000,-0.694708839854473,0.1813254083140079,0.04257536153954204,-0.005209471433223868,-0.01966229040517321,3.044519462536449e-05
A.D. 2026-Jun-06 00:00:00.0000,-0.699641414794002,0.1615936326973409,0.04258887531761086,-0.004655054851990777,-0.01979863834079345,-3.417588735533754e-06
A.D. 2026-Jun-07 00:00:00.0000,-0.7040177776144532,0.1417333926063314,0.04256853102285099,-0.004097122516675051,-0.01991920379806668,-3.726639134858808e-05
A.D. 2026-Jun-08 00:00:00.0000,-0.7078346388957845,0.1217605149675259,0.04251435630589152,-0.00353612745098533,-0.02002390010117634,-7.107388342445009e-05
A.D. 2026-Jun-09 00:00:00.0000,-0.7110891632405935,0.101690906715175,0.04242640611321934,-0.002972524608554209,-0.02011265391644816,-0.0001048128070434429
A.D. 2026-Jun-10 00:00:00.0000,-0.7137789710001567,0.08154054143365476,0.04230476260333657,-0.002406770465121015,-0.0201854052809247,-0.0001384560000554689
A.D. 2026-Jun-11 00:00:00.0000,-0.7159021395929627,0.06132544597796199,0.04214953503911672,-0.001839322611706801,-0.02024210761781543,-0.0001719764198088244
A.D. 2026-Jun-12 00:00:00.0000,-0.717457204416985,0.04106168708541468,0.04196085965655062,-0.001270639348696752,-0.02028272773848633,-0.0002053471666066296
A.D. 2026-Jun-13 00:00:00.0000,-0.718443159356715,0.02076535799198149,0.04173889951017183,-0.0007011792815115863,-0.02030724583132809,-0.000238541506902136
A.D. 2026-Jun-14 00:00:00.0000,-0.7188594568868655,0.0004525650662457678,0.04148384429543213,-0.0001314009183166715,-0.02031565543762172,-0.0002715328961957529
A.D. 2026-Jun-15 00:00:00.0000,-0.7187060077749701,-0.0198605855260548,0.04119591014833879,0.0004382377298282433,-0.0203079634145518,-0.0003042950016105985
A.D. 2026-Jun-16 00:00:00.0000,-0.7179831803855362,-0.04015800111415373,0.04087533942268663,0.001007279545929841,-0.02028418988555616,-0.0003368017241238881
A.D. 2026-Jun-17 00:00:00.0000,-0.7166917995888672,-0.06042361575848227,0.04052240044523977,0.001575268700697704,-0.02024436817821297,-0.0003690272204324434
A.D. 2026-Jun-18 00:00:00.0000,-0.7148331452780828,-0.08064140341864068,0.04013738724923959,0.002141751042435451,-0.02018854474987946,-0.0004009459244314782
A.D. 2026-Jun-19 00:00:00.0000,-0.7124089504982952,-0.1007953910409777,0.03972061928663549,0.002706274482779535,-0.02011677910130888,-0.0004325325682868355
A.D. 2026-Jun-20 00:00:00.0000,-0.7094213991922833,-0.1208696715538754,0.03927244111945469,0.003268389377892584,-0.02002914367848518,-0.0004637622030817224
A.D. 2026-Jun-21 00:00:00.0000,-0.7058731235674063,-0.1408484167590824,0.03879322209074559,0.003827648904732143,-0.01992572376292743,-0.0004946102190199258
A.D. 2026-Jun-22 00:00:00.0000,-0.7017672010888644,-0.1607158901076955,0.03828335597554682,0.004383609432029579,-0.01980661735072876,-0.0005250523651684332
A.D. 2026-Jun-23 00:00:00.0000,-0.6971071511047715,-0.1804564593496633,0.03774326061235062,0.004935830885627885,-0.01967193502060732,-0.0005550647687233624
A.D. 2026-Jun-24 00:00:00.0000,-0.6918969311088518,-0.2000546090459664,0.03717337751554525,0.005483877107841015,-0.0195217997912591,-0.0005846239537839038
A.D. 2026-Jun-25 00:00:00.0000,-0.6861409326469015,-0.2194949529329277,0.03657417146933521,0.006027316210511351,-0.01935634696831537,-0.0006137068596200447
A.D. 2026-Jun-26 00:00:00.0000,-0.6798439768734565,-0.2387622461284016,0.03594613010365224,0.006565720921507611,-0.01917572398118284,-0.0006422908584215265
A.D. 2026-Jun-27 00:00:00.0000,-0.6730113097653893,-0.2578413971698784,0.03528976345258242,0.007098668924291555,-0.01898009021012282,-0.0006703537725147474
A.D. 2026-Jun-28 00:00:00.0000,-0.6656485969994838,-0.276717479874943,0.03460560349584593,0.007625743190377187,-0.01876961680388361,-0.0006978738910383879
A.D. 2026-Jun-29 00:00:00.0000,-0.6577619185012404,-0.2953757450147348,0.03389420368387747,0.008146532304360573,-0.01854448648816763,-0.0007248299860652233
A.D. 2026-Jun-30 00:00:00.0000,-0.6493577626724469,-0.3138016317914757,0.03315613844706451,0.008660630781324147,-0.01830489336533998,-0.0007512013281635334
A.D. 2026-Jul-01 00:00:00.0000,-0.6404430203052559,-0.331980779111447,0.03239200268970781,0.00916763937637959,-0.01805104270567481,-0.0007769677013887417
A.D. 2026-Jul-02 00:00:00.0000,-0.6310249781907361,-0.3498990366451267,0.03160241126927889,0.00966716538614818,-0.01778315073049006,-0.0008021094176985259
A.D. 2026-Jul-03 00:00:00.0000,-0.6211113124300517,-0.3675424756665523,0.03078799846155229,0.01015882294199295,-0.01750144438752128,-0.0008266073307854425
A.D. 2026-Jul-04 00:00:00.0000,-0.6107100814566054,-0.3848973996643236,0.0299494174121992,0.01064223329483289,-0.01720616111888486,-0.0008504428493221409
A.D. 2026-Jul-05 00:00:00.0000,-0.5998297187776417,-0.4019503547170081,0.02908733957543111,0.01111702509138467,-0.01689754862198118,-0.0008735979496149907
A.D. 2026-Jul-06 00:00:00.0000,-0.5884790254439515,-0.4186881396260669,0.02820245414028671,0.01158283464169334,-0.01657586460368796,-0.0008960551876629864
A.D. 2026-Jul-07 00:00:00.0000,-0.5766671622564556,-0.4350978157997638,0.02729546744515882,0.0120393061778287,-0.01624137652819415,-0.0009177977106195904
A.D. 2026-Jul-08 00:00:00.0000,-0.5644036417185531,-0.451166716881875,0.02636710238115816,0.01248609210364016,-0.01589436135882457,-0.0009388092676561747
A.D. 2026-Jul-09 00:00:00.0000,-0.5516983197432245,-0.4668824581193658,0.02541809778491319,0.01292285323547781,-0.0155351052942053,-0.0009590742202265036
A.D. 2026-Jul-10 00:00:00.0000,-0.5385613871239641,-0.482232945463546,0.02444920782140525,0.01334925903380378,-0.01516390349912014,-0.0009785775517327548
A.D. 2026-Jul-11 00:00:00.0000,-0.525003360778681,-0.4972063843995765,0.02346120135743554,0.01376498782563305,-0.01478105983040791,-0.0009973048765943263
A.D. 2026-Jul-12 00:00:00.0000,-0.5110350747757695,-0.5117912884995198,0.02245486132632241,0.01416972701773985,-0.01438688655819833,-0.001015242448719711
A.D. 2026-Jul-13 00:00:00.0000,-0.4966676711516068,-0.5259764876944568,0.02143098408442375,0.01456317330061267,-0.01398170408289637,-0.001032377169386456
A.D. 2026-Jul-14 00:00:00.0000,-0.4819125905287137,-0.5397511362615873,0.0203903787600727,0.01494503284313919,-0.01356584064818609,-0.001048696594531499
A.D. 2026-Jul-15 00:00:00.0000,-0.4667815625439042,-0.5531047205224798,0.01933386659551894,0.01531502147797069,-0.01313963205039726,-0.0010641889414538
A.D. 2026-Jul-16 00:00:00.0000,-0.4512865960956968,-0.5660270662490118,0.01826228028245695,0.0156728648776217,-0.01270342134456804,-0.001078843094937154
A.D. 2026-Jul-17 00:00:00.0000,-0.435439969420271,-0.5785083457738447,0.01717646329172014,0.01601829872128659,-0.0122575585475059,-0.001092648612796227
A.D. 2026-Jul-18 00:00:00.0000,-0.4192542200052363,-0.5905390848025907,0.01607726919771543,0.01635106885240278,-0.01180240033815716,-0.001105595730851806
A.D. 2026-Jul-19 00:00:00.0000,-0.4027421343504485,-0.6021101689251274,0.01496556099816446,0.01667093142699833,-0.01133830975558735,-0.001117675367341591
A.D. 2026-Jul-20 00:00:00.0000,-0.3859167375850687,-0.6132128498238232,0.01384221042971432,0.01697765305287029,-0.01086565589486638,-0.001128879126773291
A.D. 2026-Jul-21 00:00:00.0000,-0.368791282950005,-0.623838751176718,0.01270809727997047,0.01727101091964822,-0.0103848136011449,-0.001139199303227072
A.D. 2026-Jul-22 00:00:00.0000,-0.3513792411548226,-0.6339798742539935,0.01156410869650014,0.01755079291980615,-0.00989616316219967,-0.001148628883114851
A.D. 2026-Jul-23 00:00:00.0000,-0.3336942896181389,-0.6436286032063353,0.01041113849334372,0.01781679776069402,-0.00940008999971791,-0.001157161547404254
A.D. 2026-Jul-24 00:00:00.0000,-0.3157503016004432,-0.652777710044058,0.00925008645556759,0.01806883506766848,-0.008896984359582171,-0.001164791673315399
A.D. 2026-Jul-25 00:00:00.0000,-0.2975613352382009,-0.6614203593061228,0.008081857642379434,0.01830672547841109,-0.008387241001409309,-0.001171514335499079
A.D. 2026-Jul-26 00:00:00.0000,-0.2791416224880058,-0.6695501124184213,0.006907361689321078,0.01853030072853008,-0.00787125888758861,-0.001177325306705206
A.D. 2026-Jul-27 00:00:00.0000,-0.2605055579894447,-0.6771609317409487,0.005727512110044691,0.01873940372855076,-0.007349440872055999,-0.001182221057950752
A.D. 2026-Jul-28 00:00:00.0000,-0.2416676878552438,-0.6842471843037062,0.004543225598166854,0.01893388863236701,-0.006822193389017249,-0.001186198758194244
A.D. 2026-Jul-29 00:00:00.0000,-0.2226426983971792,-0.6908036452314071,0.003355421329691356,0.01911362089731612,-0.006289926141864357,-0.001189256273529437
A.D. 2026-Jul-30 00:00:00.0000,-0.2034454047960444,-0.6968255008572574,0.002165020266474328,0.01927847733595918,-0.00575305179245396,-0.001191392165904615
A.D. 2026-Jul-31 00:00:00.0000,-0.1840907397239649,-0.7023083515263099,0.0009729444612047186,0.01942834615966711,-0.005211985650990461,-0.001192605691377221
A.D. 2026-Aug-01 00:00:00.0000,-0.1645937419271417,-0.7072482140890558,-0.0002198836356424883,0.01956312701417751,-0.004667145366660487,-0.001192896797914102
A.D. 2026-Aug-02 00:00:00.0000,-0.1449695447770221,-0.7116415240861161,-0.001412541866430093,0.01968273100720755,-0.004118950619224138,-0.001192266122745249
A.D. 2026-Aug-03 00:00:00.0000,-0.1252333647977748,-0.715485137625072,-0.002604109054115227,0.01978708072825258,-0.003567822811728872,-0.001190714989280272
A.D. 2026-Aug-04 00:00:00.0000,-0.1054004901778215,-0.718776332950637,-0.003793665686708925,0.01987611026069428,-0.003014184764507225,-0.001188245403596426
A.D. 2026-Aug-05 00:00:00.0000,-0.08548626927305653,-0.7215128117095347,-0.004980294598012342,0.01994976518633781,-0.00245846041061549,-0.001184860050506821
A.D. 2026-Aug-06 00:00:00.0000,-0.06550609910926473,-0.723692699911601,-0.0061630816442149,0.0200080025824953,-0.001901074492866587,-0.001180562289217445
A.D. 2026-Aug-07 00:00:00.0000,-0.04547541389113513,-0.7253145485887759,-0.007341116375947924,0.02005079101173271,-0.001342452262606902,-0.001175356148581843
A.D. 2026-Aug-08 00:00:00.0000,-0.02540967352514593,-0.7263773341538087,-0.008513492705394862,0.02007811050439844,-0.0007830191803837592,-0.001169246321962692
A.D. 2026-Aug-09 00:00:00.0000,-0.005324352163479821,-0.7268804584606334,-0.009679309568071733,0.02008995253405587,-0.0002232006186473876,-0.001162238161710142
A.D. 2026-Aug-10 00:00:00.0000,0.0147650732239981,-0.726823748568524,-0.01083767157889759,0.020086319985947,0.0003365784333711537,-0.001154337673267584
A.D. 2026-Aug-11 00:00:00.0000,0.03484313424279737,-0.7262074562122731,-0.01198768968218989,0.02006722711862191,0.0008958936624667265,-0.001145551508916567
A.D. 2026-Aug-12 00:00:00.0000,0.05489438242513101,-0.7250322569807787,-0.0131284817952297,0.02003269951887776,0.001454321721813878,-0.001135886961173753
A.D. 2026-Aug-13 00:00:00.0000,0.07490340053289661,-0.7232992492065538,-0.01425917344505438,0.01998277405014946,0.002011440518751647,-0.001125351955851417
