date,x,y,z,vx,vy,vz
A.D. 2025-Dec-19 00:00:00.0000,9.513086672313463,0.1853889431433558,-0.3819032939151024,-0.0004201446508337775,0.005565282942002116,-8.000069925620048e-05
A.D. 2025-Dec-20 00:00:00.0000,9.512664993349649,0.1909542876939687,-0.3819832890503963,-0.0004232242690626346,0.005565422628321439,-7.9997077556025e-05
A.D. 2025-Dec-21 00:00:00.0000,9.512240174981729,0.196519821424638,-0.3820633005744437,-0.0004264520885852349,0.005565645717339193,-8.002290224974158e-05
A.D. 2025-Dec-22 00:00:00.0000,9.511812052578152,0.2020855499440783,-0.3821433165145898,-0.0004297965125744526,0.005565808420098224,-8.000707011938275e-05
A.D. 2025-Dec-23 00:00:00.0000,9.511380541870118,0.2076514400451055,-0.3822233119372158,-0.0004332523964384836,0.005565955306564781,-7.997283764594956e-05
A.D. 2025-Dec-24 00:00:00.0000,9.510945532146033,0.2132174150561804,-0.3823032373328935,-0.000436763052736388,0.00556597757133977,-7.986936135303516e-05
A.D. 2025-Dec-25 00:00:00.0000,9.5105070203391,0.2187833799431035,-0.3823830436543058,-0.000440266661003554,0.00556594358751897,-7.97386657412991e-05
A.D. 2025-Dec-26 00:00:00.0000,9.510064994250833,0.2243492796778604,-0.3824627030484348,-0.0004437883952098759,0.005565847054356589,-7.957530729607889e-05
A.D. 2025-Dec-27 00:00:00.0000,9.509619425838384,0.2299150361022341,-0.3825421734221581,-0.0004473386068797331,0.005565629675514166,-7.934792192277201e-05
A.D. 2025-Dec-28 00:00:00.0000,9.509170375835453,0.2354805054420094,-0.3826213873945203,-0.0004507403240026876,0.005565310773435253,-7.908304005228335e-05
A.D. 2025-Dec-29 00:00:00.0000,9.508717963807342,0.241045649297448,-0.3827003376628479,-0.0004540666282904429,0.005564963945076982,-7.881275130800968e-05
A.D. 2025-Dec-30 00:00:00.0000,9.508262297183997,0.2466104251945637,-0.382779014203166,-0.0004572395669316592,0.005564599638201885,-7.854924292145346e-05
A.D. 2025-Dec-31 00:00:00.0000,9.50780350378825,0.2521748724103202,-0.3828574511500418,-0.0004603363155433533,0.005564297719532065,-7.832747751611858e-05
A.D. 2026-Jan-01 00:00:00.0000,9.507341652288904,0.2577390400089007,-0.3829356818352184,-0.0004633613819838813,0.005564050537818699,-7.814125666158304e-05
A.D. 2026-Jan-02 00:00:00.0000,9.506876804622058,0.2633029832254986,-0.3830137413526525,-0.0004663087443279674,0.005563853793016754,-7.798962471987837e-05
A.D. 2026-Jan-03 00:00:00.0000,9.506409045578007,0.2688668150195149,-0.3830916970970897,-0.0004692292585740835,0.005563841802156401,-7.793678629756763e-05
A.D. 2026-Jan-04 00:00:00.0000,9.505938298523127,0.274430691068324,-0.3831696233692152,-0.0004722762651853855,0.005563913514476654,-7.791633544571702e-05
A.D. 2026-Jan-05 00:00:00.0000,9.505464474197382,0.2799946680840353,-0.383247541328655,-0.0004753998417777731,0.005564055847417019,-7.79251114573973e-05
A.D. 2026-Jan-06 00:00:00.0000,9.504987451192873,0.2855587965572646,-0.3833254660517204,-0.0004786573436787016,0.005564197378429603,-7.792124179191302e-05
A.D. 2026-Jan-07 00:00:00.0000,9.504507129085399,0.2911230607997111,-0.3834033797989738,-0.0004820036775865082,0.005564322385007157,-7.790038707591443e-05
A.D. 2026-Jan-08 00:00:00.0000,9.50402343143032,0.2966874302115142,-0.3834812604016352,-0.0004854035452872835,0.005564419639080239,-7.786138269052135e-05
A.D. 2026-Jan-09 00:00:00.0000,9.503536273072465,0.3022518943186637,-0.3835590952327577,-0.0004889424687395364,0.005564485940846846,-7.779403104555234e-05
A.D. 2026-Jan-10 00:00:00.0000,9.503045542082392,0.3078163373842046,-0.38363681473709,-0.0004925015586449565,0.005564382087229959,-7.76372410181145e-05
A.D. 2026-Jan-11 00:00:00.0000,9.50255127670793,0.3133806461161112,-0.3837143644323526,-0.0004960327337964997,0.00556421685199746,-7.745255982091845e-05
A.D. 2026-Jan-12 00:00:00.0000,9.502053498428673,0.3189447379695917,-0.3837917052086602,-0.0004995118757899447,0.005563957842450366,-7.722553311659604e-05
A.D. 2026-Jan-13 00:00:00.0000,9.501552271101918,0.3245085416897281,-0.3838688075428541,-0.0005029280579093217,0.005563637229371371,-7.697456957790213e-05
A.D. 2026-Jan-14 00:00:00.0000,9.501047674998597,0.3300720010274484,-0.3839456519449044,-0.000506250742748322,0.005563280186813288,-7.671493974788197e-05
A.D. 2026-Jan-15 00:00:00.0000,9.500539786960974,0.3356350842257517,-0.3840222303898393,-0.0005094977670609402,0.005562867196763133,-7.643496953038873e-05
A.D. 2026-Jan-16 00:00:00.0000,9.50002876204254,0.3411977468677015,-0.3840985358952495,-0.0005125286798286915,0.005562488874972447,-7.619447826614409e-05
A.D. 2026-Jan-17 00:00:00.0000,9.499514734090761,0.346760102272226,-0.3841746414059759,-0.0005155208845500449,0.00556223335632022,-7.602333949369394e-05
A.D. 2026-Jan-18 00:00:00.0000,9.498997731293407,0.352322244918721,-0.3842505998531319,-0.0005184838765472668,0.005562070926920603,-7.590361168336544e-05
A.D. 2026-Jan-19 00:00:00.0000,9.498477757720371,0.3578842746761723,-0.3843264640613471,-0.0005214663165960667,0.005562002631189808,-7.583184516801467e-05
A.D. 2026-Jan-20 00:00:00.0000,9.497954784406925,0.3634462867833624,-0.3844022809194392,-0.0005245020080244285,0.005562038715514598,-7.580881410958341e-05
A.D. 2026-Jan-21 00:00:00.0000,9.497428725400953,0.3690083545333803,-0.3844780805706755,-0.0005276144932337488,0.005562106092734723,-7.579551696199695e-05
A.D. 2026-Jan-22 00:00:00.0000,9.496899519713827,0.3745705418702336,-0.3845538909026079,-0.000530838721585138,0.005562277481887283,-7.582602539365078e-05
A.D. 2026-Jan-23 00:00:00.0000,9.496366986973687,0.380132884110532,-0.3846297139605265,-0.0005342409520823965,0.005562388828716963,-7.580919127578084e-05
A.D. 2026-Jan-24 00:00:00.0000,9.495831025550874,0.3856952966975859,-0.3847054962719283,-0.0005376933557457128,0.005562428495433842,-7.575054746949522e-05
A.D. 2026-Jan-25 00:00:00.0000,9.495291587170104,0.391257715297042,-0.3847812008636355,-0.0005411843743863265,0.005562400207748401,-7.56541269425514e-05
A.D. 2026-Jan-26 00:00:00.0000,9.494748634681722,0.3968200826514366,-0.3848567953472689,-0.0005447326071164932,0.005562310837538838,-7.552178598332252e-05
A.D. 2026-Jan-27 00:00:00.0000,9.494202139359704,0.4023822989212208,-0.3849322269036324,-0.0005482515642261029,0.005562117194756927,-7.533966320870248e-05
A.D. 2026-Jan-28 00:00:00.0000,9.493652118875428,0.4079442952116827,-0.385007462659845,-0.0005517903744251516,0.005561847232924359,-7.51174677539414e-05
A.D. 2026-Jan-29 00:00:00.0000,9.493098602103288,0.4135059411183326,-0.3850824391398276,-0.0005552067775082038,0.005561434838784652,-7.483396887318342e-05
A.D. 2026-Jan-30 00:00:00.0000,9.492541747446245,0.4190671738985387,-0.3851571401060896,-0.0005584902244835729,0.005561028846802975,-7.456862486258332e-05
A.D. 2026-Jan-31 00:00:00.0000,9.491981657553357,0.4246280021573718,-0.3852315819490711,-0.0005616774271207262,0.005560636117401921,-7.432075282020138e-05
A.D. 2026-Feb-01 00:00:00.0000,9.491418411142968,0.4301884435019606,-0.3853057826225418,-0.0005647888346960764,0.005560244451350717,-7.408231591854495e-05
A.D. 2026-Feb-02 00:00:00.0000,9.490852125773513,0.4357485227815069,-0.3853797674623418,-0.0005677739276319732,0.005559937962550185,-7.390059833156326e-05
A.D. 2026-Feb-03 00:00:00.0000,9.490282861989094,0.441308347163413,-0.3854535985297404,-0.0005707447712300957,0.005559718182253822,-7.37663608869306e-05
A.D. 2026-Feb-04 00:00:00.0000,9.489710661453449,0.4468680044441468,-0.3855273260553569,-0.0005736649991908403,0.005559635192889306,-7.370823361813503e-05
A.D. 2026-Feb-05 00:00:00.0000,9.489135477908942,0.4524276565523775,-0.3856010305524737,-0.0005767218810729925,0.005559675135836415,-7.370207003669834e-05
A.D. 2026-Feb-06 00:00:00.0000,9.488557179568952,0.4579873670682556,-0.3856747326956086,-0.0005798968414033439,0.005559745672090379,-7.370007641715082e-05
A.D. 2026-Feb-07 00:00:00.0000,9.487975664750593,0.4635471391506672,-0.3857484246226562,-0.0005831385692282786,0.00555980367257351,-7.368591242274119e-05
A.D. 2026-Feb-08 00:00:00.0000,9.48739086876622,0.469106991117609,-0.385822110032279,-0.000586485031666574,0.005559900457327384,-7.368227157246866e-05
A.D. 2026-Feb-09 00:00:00.0000,9.486802656090779,0.474666905668419,-0.3858957681175015,-0.0005899401335329826,0.005559914811358879,-7.362673729202484e-05
A.D. 2026-Feb-10 00:00:00.0000,9.486210967649898,0.4802268188597787,-0.3859693608605852,-0.0005934642395453082,0.005559897977834348,-7.354937427983382e-05
A.D. 2026-Feb-11 00:00:00.0000,9.485615711646913,0.4857866479097046,-0.3860428378310805,-0.0005970411081393324,0.005559737628114843,-7.339345144394996e-05
A.D. 2026-Feb-12 00:00:00.0000,9.485016903311196,0.4913462613710862,-0.3861161328669686,-0.0006005647470925306,0.005559474628255696,-7.319047109827849e-05
A.D. 2026-Feb-13 00:00:00.0000,9.484414607116305,0.4969055809535878,-0.3861892133823079,-0.0006040191469178435,0.005559161578145604,-7.296994381932432e-05
A.D. 2026-Feb-14 00:00:00.0000,9.483808860108695,0.5024645702775984,-0.386262065571107,-0.0006074721587386105,0.005558790570994596,-7.272131687535817e-05
A.D. 2026-Feb-15 00:00:00.0000,9.483199720686672,0.5080231254978097,-0.3863346428707659,-0.0006107758244065962,0.005558324830500864,-7.243890243344466e-05
A.D. 2026-Feb-16 00:00:00.0000,9.48258733289394,0.5135812273227814,-0.3864069501603286,-0.0006139817491346125,0.005557871436313696,-7.217390544215226e-05
A.D. 2026-Feb-17 00:00:00.0000,9.481971811594818,0.5191388739553583,-0.386478998961509,-0.000617034258379762,0.005557437891667482,-7.193472063629263e-05
A.D. 2026-Feb-18 00:00:00.0000,9.481353288876525,0.524696146354186,-0.3865508451161367,-0.0006200068405035741,0.005557125782297976,-7.176812320391791e-05
A.D. 2026-Feb-19 00:00:00.0000,9.480731800432507,0.5302531642295917,-0.3866225554976433,-0.0006229787811742548,0.005556931477266562,-7.166302892621508e-05
A.D. 2026-Feb-20 00:00:00.0000,9.480107310922115,0.5358100191366473,-0.3866941745768405,-0.0006259889673184613,0.005556781562199286,-7.157792767475785e-05
A.D. 2026-Feb-21 00:00:00.0000,9.479479831554862,0.5413667764320416,-0.3867657375352723,-0.0006289915434170135,0.005556762503652483,-7.156135757502481e-05
A.D. 2026-Feb-22 00:00:00.0000,9.478849273381355,0.5469235635170555,-0.3868373025802846,-0.0006321434582483002,0.005556812674806132,-7.156750974887336e-05
A.D. 2026-Feb-23 00:00:00.0000,9.478215516171868,0.5524804102652499,-0.386908874165252,-0.000635394652307341,0.005556889495899195,-7.157811995461796e-05
A.D. 2026-Feb-24 00:00:00.0000,9.477578430769318,0.5580373301087053,-0.3869804477065856,-0.0006387913788531568,0.0055569362872065,-7.15602030289709e-05
A.D. 2026-Feb-25 00:00:00.0000,9.476937907476373,0.5635942635650871,-0.3870519820542258,-0.0006422723766507819,0.005556913312814041,-7.14980791290575e-05
A.D. 2026-Feb-26 00:00:00.0000,9.476293892274732,0.5691511191682721,-0.3871234254818131,-0.0006457506611766363,0.005556796741119471,-7.138894912724486e-05
A.D. 2026-Feb-27 00:00:00.0000,9.475646382194316,0.5747078592126579,-0.3871947592520482,-0.0006492925775156282,0.005556667673693832,-7.126863144635042e-05
A.D. 2026-Feb-28 00:00:00.0000,9.474995297701929,0.5802643978186062,-0.3872659328780996,-0.0006528602935009652,0.00555638433486772,-7.10670347830859e-05
A.D. 2026-Mar-01 00:00:00.0000,9.474340687710201,0.5858206080901379,-0.3873368860147787,-0.0006563569092036275,0.005556021513378528,-7.083226107838928e-05
A.D. 2026-Mar-02 00:00:00.0000,9.473682618484787,0.5913764066141497,-0.3874075833353962,-0.0006597576688662546,0.005555569659794141,-7.056167677510937e-05
A.D. 2026-Mar-03 00:00:00.0000,9.473021203436515,0.5969317394945577,-0.3874780088934706,-0.0006630498799688417,0.005555087634139443,-7.028766698107985e-05
A.D. 2026-Mar-04 00:00:00.0000,9.472356566923095,0.602486593505337,-0.3875481697613,-0.0006662104997290547,0.005554634023150666,-7.004247454765674e-05
A.D. 2026-Mar-05 00:00:00.0000,9.471688786977605,0.6080410173595974,-0.3876180998962928,-0.0006693378305170016,0.005554204697819459,-6.98144769762259e-05
A.D. 2026-Mar-06 00:00:00.0000,9.471017952240084,0.6135950084484504,-0.3876878073456815,-0.0006723040491248019,0.005553806678576895,-6.961831502164494e-05
A.D. 2026-Mar-07 00:00:00.0000,9.470344178948427,0.6191486864698431,-0.3877573660146582,-0.000675244732975363,0.005553565569766521,-6.950744257996013e-05
A.D. 2026-Mar-08 00:00:00.0000,9.469667456235912,0.624702181466886,-0.3878268432608831,-0.0006782150121811242,0.005553446422221251,-6.945719070245285e-05
A.D. 2026-Mar-09 00:00:00.0000,9.468987716568886,0.630255602642263,-0.3878962898113836,-0.0006812765226817669,0.005553406916337186,-6.944051579966594e-05
A.D. 2026-Mar-10 00:00:00.0000,9.468304868891108,0.6358090179026813,-0.3879657324835319,-0.0006844453672463453,0.00555343203746219,-6.944673293290507e-05
A.D. 2026-Mar-11 00:00:00.0000,9.467618783183479,0.6413624492028855,-0.3880351704070219,-0.0006877256633537708,0.005553420338285191,-6.94238257732593e-05
A.D. 2026-Mar-12 00:00:00.0000,9.466929410128207,0.6469158791932941,-0.3881045902440171,-0.0006910523627972585,0.005553451670774911,-6.941934561698183e-05
A.D. 2026-Mar-13 00:00:00.0000,9.466236620644375,0.6524693292176776,-0.3881739920268409,-0.0006945415141174845,0.005553429910011499,-6.937317920256827e-05
A.D. 2026-Mar-14 00:00:00.0000,9.465540309119492,0.6580227049547643,-0.3882433172975226,-0.0006980884406582279,0.005553303156569509,-6.926741574283333e-05
A.D. 2026-Mar-15 00:00:00.0000,9.464840445863437,0.663575898499087,-0.3883125083416428,-0.0007016316198768914,0.00555306938227461,-6.910771286797278e-05
A.D. 2026-Mar-16 00:00:00.0000,9.464137049011715,0.6691288262502189,-0.3883815243623697,-0.0007051676486941195,0.005552767313012366,-6.891443931882085e-05
A.D. 2026-Mar-17 00:00:00.0000,9.463430141802556,0.6746813914200905,-0.388450319158098,-0.0007086235182477399,0.005552360714390635,-6.867630154848382e-05
A.D. 2026-Mar-18 00:00:00.0000,9.462719804609316,0.680233549314972,-0.3885188787095868,-0.0007120538167607949,0.005551936164552574,-6.843309736370508e-05
A.D. 2026-Mar-19 00:00:00.0000,9.462006070523213,0.6857852217415106,-0.3885871672950773,-0.0007153813131851629,0.005551397257287012,-6.81412984957715e-05
A.D. 2026-Mar-20 00:00:00.0000,9.461289100081842,0.6913363507704219,-0.3886551710469379,-0.0007185379926033566,0.005550868299114088,-6.787260504095602e-05
A.D. 2026-Mar-21 00:00:00.0000,9.460569036341647,0.6968869819354965,-0.3887229290487335,-0.0007215743870850105,0.005550415490682789,-6.765611548086649e-05
A.D. 2026-Mar-22 00:00:00.0000,9.459845950877243,0.7024372100754064,-0.3887904985021353,-0.0007245862223983794,0.005550043159858378,-6.748527599746559e-05
A.D. 2026-Mar-23 00:00:00.0000,9.459119892664933,0.7079871060159065,-0.3888579219111286,-0.0007275339489233533,0.005549778758106562,-6.737681307606119e-05
A.D. 2026-Mar-24 00:00:00.0000,9.458390852343133,0.7135367963072752,-0.3889252643938683,-0.0007305521838724352,0.005549605531410366,-6.730962635312261e-05
A.D. 2026-Mar-25 00:00:00.0000,9.457658793967449,0.7190863399514112,-0.3889925533517618,-0.0007335688167624478,0.005549509027264409,-6.728217710813061e-05
A.D. 2026-Mar-26 00:00:00.0000,9.45692366400536,0.7246358531802083,-0.3890598446241805,-0.0007367180559177344,0.005549522337531192,-6.730042024755737e-05
A.D. 2026-Mar-27 00:00:00.0000,9.45618531012669,0.7301853905471182,-0.3891271525842748,-0.0007400214527463618,0.005549549362856541,-6.731099249558113e-05
A.D. 2026-Mar-28 00:00:00.0000,9.455443588333496,0.7357349159502896,-0.3891944451714495,-0.0007434212301145008,0.005549491725301607,-6.726920542035546e-05
A.D. 2026-Mar-29 00:00:00.0000,9.454698450816787,0.7412843739624649,-0.3892616894259122,-0.0007468760496759083,0.005549419037167282,-6.721470019322912e-05
A.D. 2026-Mar-30 00:00:00.0000,9.453949810055029,0.7468337158870955,-0.3893288528612845,-0.0007504019038676934,0.005549244738882834,-6.710211602388653e-05
A.D. 2026-Mar-31 00:00:00.0000,9.453197652896925,0.7523828545795085,-0.3893958900372968,-0.0007539300521734838,0.005549027692401612,-6.696839115839975e-05
A.D. 2026-Apr-01 00:00:00.0000,9.452441932773576,0.7579317250173526,-0.3894627645207555,-0.0007575015372227659,0.005548689054118252,-6.676883927009496e-05
A.D. 2026-Apr-02 00:00:00.0000,9.45168267044996,0.7634801958228121,-0.3895294108718351,-0.0007610068383712323,0.005548229964753518,-6.651407263184902e-05
A.D. 2026-Apr-03 00:00:00.0000,9.45091997424724,0.7690281649439095,-0.3895957881339982,-0.000764363352743235,0.005547712166983521,-6.624472423786042e-05
A.D. 2026-Apr-04 00:00:00.0000,9.450153958948945,0.7745756287418578,-0.3896619069093272,-0.0007676640391205016,0.005547205699396446,-6.598854519249845e-05
A.D. 2026-Apr-05 00:00:00.0000,9.449384691877283,0.7801225546408443,-0.3897277586539247,-0.0007708362718240684,0.005546653768217683,-6.572224305588464e-05
A.D. 2026-Apr-06 00:00:00.0000,9.44861230894838,0.7856689669443678,-0.3897933700055707,-0.0007739226319964962,0.005546171749352022,-6.550189547591284e-05
A.D. 2026-Apr-07 00:00:00.0000,9.447836886172944,0.7912149109599996,-0.3898587728660107,-0.0007769040088348358,0.00554573568715597,-6.531573669917673e-05
A.D. 2026-Apr-08 00:00:00.0000,9.447058516856098,0.7967604825526663,-0.3899240264762203,-0.000779830993565717,0.005545431773856204,-6.520474130860191e-05
A.D. 2026-Apr-09 00:00:00.0000,9.446277209320343,0.802305827296408,-0.3899892083178656,-0.0007828041742717032,0.005545283150037652,-6.517027308625713e-05
A.D. 2026-Apr-10 00:00:00.0000,9.445492851993032,0.8078510628235612,-0.3900543691727583,-0.0007859211749152353,0.005545179483920694,-6.514604983956596e-05
A.D. 2026-Apr-11 00:00:00.0000,9.444705368272368,0.8133962011609301,-0.3901195080324918,-0.0007890641324529872,0.00554511910423974,-6.51414336376414e-05
A.D. 2026-Apr-12 00:00:00.0000,9.443914668850748,0.8189413058067528,-0.3901846497233657,-0.000792350524660239,0.005545083470124571,-6.51369943228245e-05
A.D. 2026-Apr-13 00:00:00.0000,9.443120643008019,0.8244863633800812,-0.3902497772767436,-0.0007957189365491273,0.005545032224105509,-6.511693437374341e-05
A.D. 2026-Apr-14 00:00:00.0000,9.442323190471331,0.8300313555069362,-0.3903148727164528,-0.0007992029428903615,0.005544937695963174,-6.50648993385941e-05
A.D. 2026-Apr-15 00:00:00.0000,9.441522213771897,0.8355762102153237,-0.3903798900727692,-0.0008027670044251447,0.00554475212882406,-6.495828503463368e-05
A.D. 2026-Apr-16 00:00:00.0000,9.440717664845469,0.8411208006296309,-0.3904447598755426,-0.0008063066578451973,0.005544414210430168,-6.477615661051638e-05
A.D. 2026-Apr-17 00:00:00.0000,9.439909613705371,0.8466650436004347,-0.3905094467303321,-0.0008098088286357395,0.005544063563874749,-6.459250174265595e-05
A.D. 2026-Apr-18 00:00:00.0000,9.439098047699908,0.8522088865152935,-0.3905739241508697,-0.000813308436546796,0.005543601849076238,-6.43531923036313e-05
A.D. 2026-Apr-19 00:00:00.0000,9.438283031403474,0.8577522280516927,-0.3906381469061366,-0.0008167137798530839,0.005543072894863688,-6.408943174456206e-05
A.D. 2026-Apr-20 00:00:00.0000,9.437464655907446,0.863295008246887,-0.3907020943225454,-0.0008200086060779825,0.005542482540112419,-6.380558895286672e-05
A.D. 2026-Apr-21 00:00:00.0000,9.436643053261642,0.868837199264868,-0.3907657655167855,-0.0008231753185124339,0.005541895541464846,-6.353721798247636e-05
A.D. 2026-Apr-22 00:00:00.0000,9.43581836654342,0.8743788227148406,-0.3908291871419318,-0.0008261816494290597,0.005541381561989423,-6.33234314716943e-05
A.D. 2026-Apr-23 00:00:00.0000,9.434990677611587,0.8799200047879073,-0.3908924337319905,-0.0008292012270581739,0.005540986055383437,-6.317133116768675e-05
A.D. 2026-Apr-24 00:00:00.0000,9.434159983510103,0.8854608032381478,-0.3909555358446823,-0.0008321700198745221,0.005540630420387925,-6.304464122521019e-05
A.D. 2026-Apr-25 00:00:00.0000,9.433326329201368,0.8910013166566881,-0.3910185490938679,-0.0008351509920828271,0.00554041136684744,-6.29885939337788e-05
A.D. 2026-Apr-26 00:00:00.0000,9.432489664605367,0.8965416576843256,-0.3910815277364013,-0.0008381966858466001,0.005540292190534341,-6.297815383310399e-05
A.D. 2026-Apr-27 00:00:00.0000,9.43164988736075,0.9020819140279632,-0.3911445079853217,-0.0008413712512867188,0.005540223054426668,-6.298250049130594e-05
A.D. 2026-Apr-28 00:00:00.0000,9.430806883268625,0.907622118719029,-0.3912074966782186,-0.0008446685287949604,0.005540189007344311,-6.299332115099993e-05
A.D. 2026-Apr-29 00:00:00.0000,9.429960498184768,0.9131622594771577,-0.3912704731106349,-0.0008481068064593916,0.005540068330395293,-6.294645182946228e-05
A.D. 2026-Apr-30 00:00:00.0000,9.42911068324295,0.918702241642223,-0.3913333838014321,-0.0008515347003625669,0.005539904907299741,-6.2878757971929e-05
A.D. 2026-May-01 00:00:00.0000,9.428257388527316,0.9242420512343389,-0.3913962181362897,-0.0008550635813677239,0.00553969606264806,-6.27796686192531e-05
A.D. 2026-May-02 00:00:00.0000,9.427400543809759,0.9297816047713917,-0.3914589271581369,-0.0008586342217585384,0.00553939018812387,-6.262707924833818e-05
A.D. 2026-May-03 00:00:00.0000,9.426540133295656,0.9353207863870443,-0.3915214506643296,-0.000862174025553275,0.005538957951598703,-6.24133396352049e-05
A.D. 2026-May-04 00:00:00.0000,9.425676214358496,0.9408595005969971,-0.391583745523001,-0.0008656602188342064,0.005538454882811423,-6.216904661547342e-05
A.D. 2026-May-05 00:00:00.0000,9.424808853709385,0.9463976562130703,-0.3916457724915361,-0.0008690241610490599,0.005537851147644778,-6.188585084289399e-05
A.D. 2026-May-06 00:00:00.0000,9.423938198342821,0.9519352283380749,-0.3917075342178858,-0.0008722901033841844,0.005537292459493239,-6.163741812451966e-05
A.D. 2026-May-07 00:00:00.0000,9.423064298650417,0.9574722219597303,-0.3917690400999267,-0.0008754845345098717,0.005536691772471155,-6.13751414217728e-05
A.D. 2026-May-08 00:00:00.0000,9.4221872739087,0.9630086221274011,-0.3918302944579411,-0.0008785420804861162,0.00553611766003852,-6.114085134066089e-05
A.D. 2026-May-09 00:00:00.0000,9.421307253003066,0.9685444933661251,-0.3918913443656702,-0.000881487449674716,0.00553565152731449,-6.097404411848407e-05
A.D. 2026-May-10 00:00:00.0000,9.420424286107867,0.9740799736306516,-0.3919522669440632,-0.0008844537529689883,0.005535317830875789,-6.087524146246412e-05
A.D. 2026-May-11 00:00:00.0000,9.419538352559565,0.9796151612668393,-0.3920131122017827,-0.0008874222275663483,0.005535089797531705,-6.083124915326761e-05
A.D. 2026-May-12 00:00:00.0000,9.41864938156063,0.9851501834921476,-0.3920739397223001,-0.000890540224416624,0.005534950184927803,-6.081955550670691e-05
A.D. 2026-May-13 00:00:00.0000,9.41775725767281,0.9906850591197374,-0.3921347483272123,-0.000893712853266161,0.005534810168048574,-6.080189482329835e-05
A.D. 2026-May-14 00:00:00.0000,9.416861923553464,0.9962198221726141,-0.3921955505371121,-0.0008969771810659219,0.005534719591584602,-6.080247493739022e-05
A.D. 2026-May-15 00:00:00.0000,9.41596326217483,1.001754498552534,-0.3922563495115976,-0.0009003748133124454,0.005534631730587013,-6.079210065494026e-05
A.D. 2026-May-16 00:00:00.0000,9.41506112894168,1.007289042208153,-0.3923171084099139,-0.0009038897308356054,0.005534431713686779,-6.071349053569597e-05
A.D. 2026-May-17 00:00:00.0000,9.414155484291351,1.0128233478193,-0.392377769385036,-0.000907416154658152,0.005534171637338095,-6.060303255981668e-05
A.D. 2026-May-18 00:00:00.0000,9.413246283755255,1.018357339621354,-0.3924382900252657,-0.0009109750040120888,0.005533788693000493,-6.042715768206319e-05
A.D. 2026-May-19 00:00:00.0000,9.412333564228174,1.023890906835669,-0.3924986174136318,-0.000914463088963833,0.005533345223076947,-6.022793235373782e-05
A.D. 2026-May-20 00:00:00.0000,9.411417352347499,1.029424005102905,-0.3925587331432919,-0.0009179520701265988,0.005532831796542027,-5.999425663696074e-05
A.D. 2026-May-21 00:00:00.0000,9.410497682302132,1.03495654420113,-0.3926185947488759,-0.000921376591994554,0.005532225542205566,-5.971958956056241e-05
A.D. 2026-May-22 00:00:00.0000,9.409574664953418,1.040488427685819,-0.3926781642447491,-0.0009246217949187611,0.005531549070091615,-5.942693800517223e-05
A.D. 2026-May-23 00:00:00.0000,9.408648470048801,1.046019671812128,-0.3927374674670158,-0.0009277616924045875,0.005530943282500114,-5.918270278815466e-05
A.D. 2026-May-24 00:00:00.0000,9.407719175364354,1.05155031783226,-0.3927965350473215,-0.0009308005707512637,0.005530361010322535,-5.896144816694234e-05
A.D. 2026-May-25 00:00:00.0000,9.406786885353464,1.057080444373542,-0.3928554186425784,-0.0009337873704192407,0.005529906423965905,-5.881272177606148e-05
A.D. 2026-May-26 00:00:00.0000,9.405851606317153,1.06261014702336,-0.3929141693613963,-0.000936763193174511,0.005529516535446495,-5.869850415444681e-05
A.D. 2026-May-27 00:00:00.0000,9.4049133517021,1.06813951080162,-0.3929728325599913,-0.0009397453410816164,0.005529225147545968,-5.863550389437665e-05
A.D. 2026-May-28 00:00:00.0000,9.40397210199413,1.073668645785287,-0.3930314642192569,-0.0009427786036275952,0.00552907134146138,-5.863927352850544e-05
A.D. 2026-May-29 00:00:00.0000,9.403027722145975,1.079197669127903,-0.3930901127388132,-0.0009460074795199261,0.005528963699127048,-5.864924716257233e-05
A.D. 2026-May-30 00:00:00.0000,9.4020800729298,1.084726557527531,-0.393148753008761,-0.0009493014691931362,0.005528822684733504,-5.863532090844561e-05
A.D. 2026-May-31 00:00:00.0000,9.401129068436335,1.090255307085178,-0.3932073751628389,-0.0009527215980711424,0.005528658812843227,-5.859851795907468e-05
A.D. 2026-Jun-01 00:00:00.0000,9.400174620895708,1.09578385484229,-0.393265938678114,-0.0009561843629408151,0.005528431787821719,-5.852515153702962e-05
A.D. 2026-Jun-02 00:00:00.0000,9.39921668164742,1.101312148634166,-0.3933244130742058,-0.0009597014528966171,0.00552814567106809,-5.84178059605664e-05
A.D. 2026-Jun-03 00:00:00.0000,9.398255200360182,1.106840123145768,-0.3933827608226316,-0.0009632755237843345,0.005527785741022527,-5.826744577940532e-05
A.D. 2026-Jun-04 00:00:00.0000,9.397290132530175,1.11236765651217,-0.393440915626299,-0.0009668323619403393,0.005527252884254519,-5.803023164188556e-05
A.D. 2026-Jun-05 00:00:00.0000,9.39632158528333,1.117894624949712,-0.3934988243596316,-0.0009702619910638543,0.005526684360901669,-5.778791895161431e-05
A.D. 2026-Jun-06 00:00:00.0000,9.39534962441425,1.123420998662921,-0.393556479847939,-0.0009736390755227453,0.005526051878926665,-5.75193324922492e-05
A.D. 2026-Jun-07 00:00:00.0000,9.394374345318479,1.128946724723031,-0.3936138650736344,-0.0009769043425643744,0.005525398776706478,-5.72522484398156e-05
A.D. 2026-Jun-08 00:00:00.0000,9.39339584957909,1.134471794525821,-0.393670987102707,-0.0009800651917010103,0.005524742398721216,-5.699470382034371e-05
